Date,Location,Operator,Type,Aboard,Fatalities
12/29/1994,"Near Van, Turkey",Turkish Airlines (THY),Boeing B-737-4Y0,76,57
01/05/1995,"Isfahan, Iran",Military - Iranian Air Force,Lockheed 1329 Jetstar 8,12,12
01/10/1995,"Off Flores Island, Inodnesia",Merpati Nusantara Airlines,de Havilland Canada DHC-6 Twin Otter 300,14,14
01/11/1995,"Cartagena, Colombia",Intercontinental de Aviacion,McDonnell Douglas DC-9-14,52,51
01/11/1995,"Flagstaff, Arizona",Empire Airlines,Cessna 208B Caravan I Super Cargomaster,1,1
01/11/1995,"Masset, British Columbia, Canada",Canada Jet Charters,Learjet 35,5,5
01/12/1995,"Pleasanton, California",West Air,Cessna 208B Caravan I Super Cargomaster,1,1
01/14/1995,"Blyn, Washington",Air Taxi - Coastal Airways Inc.,Cessna 172N,4,3
01/14/1995,"Los Angeles, CA",Air Taxi - Wolfe Air Aviation Ltd.,Bell 206B,4,2
01/17/1995,"Kathmandu, Nepal",Royal Nepal Airlines,de Havilland Canada DHC-6 Twin Otter 300,24,2
01/20/1995,"Near Krasnoyarsk, Russia",Abakan Airlines,Let 410UVP,19,3
01/20/1995,"Le Bourget, France",Leadair - Charter,Dassault Falcon 20E,10,10
01/30/1995,"Kuei Shan Hsiang, Taiwan",Transasia Airways,Aerospatiale ATR-72,4,4
02/13/1995,"Near Tusayan, Arizona",Las Vegas Airlines,Piper PA-31-350 Navajo,10,8
02/16/1995,"Kansas City, Missouri",ATI,McDonnell Douglas DC-8-63F,3,3
03/16/1995,"Ossora, Russia",Aeroflot,Antonov 26B,10,9
03/22/1995,"Reno, Nevada",Union Flights,Cessna 208B Caravan I Super Cargomaster,1,1
03/29/1995,"Near Hamilton, New Zealand",Kiwi West Aviation,Beech Queen Air B80,6,6
03/31/1995,"Near Balotesti, Romania",Transporturile Aeriene Romane (TAROM),Airbus A310-324,60,60
04/17/1995,"Near Alexander City, Alabama",Military - U.S. Air Force,Learjet C-21A,8,8
04/23/1995,"Lagos, Nigeria",Bristow Helicopters,de Havilland Canada DHC-6 Twin Otter 300,9,1
04/27/1995,"Alice Springs, Australia",IAI 1124 Westwind,Pel Air,3,3
04/29/1995,"Near Palaly AFB, Sri Lanka",Military - Sri Lanka Air Force,Hawker Siddeley HS-748-357/2B SCD,52,52
05/01/1995,"Sioux Falls, Ontario, Canada",Bearskin Airlines / Air Sandy,Swear. SA-227CC Metro 23/Piper Navajo,8,8
05/03/1995,"Quito, Ecuador",American Jet,Grumman Gulfstream II,7,7
05/09/1995,"Cerro San Jeronimo, Colombia",ADES Colombia,Curtiss C-46F,9,9
05/13/1995,"Near Boise, Idaho",Military - U.S. Air Force,Lockheed C-130E Hercules,6,6
05/24/1995,"Near Leeds, England",Knight Air,Embraer 110 P1 Bandeirante,12,12
05/25/1995,"Miraflores, Colombia",LACOL,Douglas DC-3C,11,2
05/29/1995,"Off Mbour, Senegal",Senegalair,Piper PA-31-310 Navajo,10,6
06/08/1995,"Atlanta, Georgia",ValuJet,McDonnell Douglas DC-9-32,62,0
06/09/1995,"Near Palmerston North, New Zealand",Ansett New Zealand,de Havilland Canada DHC-8-102,21,5
06/14/1995,"Volgograd, Russia",Volga Air,Antonov 2R,12,12
06/16/1995,"Herputchi, Russia",Aeroflot,Antonov AN-2,14,13
06/17/1995,"Near Cuvela, Angola",Military - Angolan Air Force,CASA 212-200 Aviocar,48,48
06/24/1995,"Lagos, Nigeria",Harka Air Services,Tupolev TU-134A,80,16
06/27/1995,"La Romana, Dominican Republic",Salair,Convair CV-440,2,2
06/30/1995,"Kodiak, Alaska",Air Taxi - Island Air Service,Piper PA-32-301,4,4
07/01/1995,"Kiunga, Papua New Guinea",Garamut Aviation,de Havilland Canada C-7A Caribou,3,3
07/07/1995,"Haines, Alaska",Air Taxi - Lab Flying Service Inc.,Piper PA-32R-300,6,6
07/12/1995,"Gumey, Papua New Guinea",Milne Bay Air,de Havilland Canada DHC-6 Twin Otter 300,15,15
07/17/1995,"Bintuni,  Indonesia",Merpati Nusantara Airlines,de Havilland Canada DHC-6 Twin Otter 300,18,1
07/18/1995,"Near Antananivo, Madagascar",Military - Madagascar Air Force,Douglas C-47A,34,34
07/25/1995,"Near Karamui, Papua New Guinea",Transniugini Airways,Britten-Norman BN-2A Islander,2,2
08/02/1995,"Johannesburg, South Africa",Aero Air,Antonov An-2R,3,3
08/09/1995,"Mt. Chichontepec, San Vincente, El Salvador",Aviateca,Boeing B-737-2H6,65,65
08/09/1995,"Near Kaimana, Indonesia",Bourag Indonesia Airlines,Hawker Siddeley HS-748 2A,10,10
08/14/1995,"Nevada del Huila, Colombia",AIRES Colombia,Embraer 110P1 Bandeirante,10,10
08/21/1995,"Near Carrollton, GA",AtlantiSoutheast Airlines,Embraer 120-RT Brasilia,29,10
09/01/1995,"Near Farewell, Alaska",North Star Air Cargo,Shorts SC-7 Skyvan,1,1
09/02/1995,"Toronto, Ontario, Canada",Military - Royal Air Force,British Aerospace Nimrod MR-2P,7,7
09/02/1995,"Beaver Dam, Arizona",Adventure Airlines,Cessna 421C Golden Eagle,8,8
09/09/1995,"Near La Macarena, Colombia",SAETA,CASA 212 Aviocar 200,22,21
09/11/1995,"Jalalabad, Afghanistan",Ariana Afghan Airlines,Antonov AN-26B,51,3
09/12/1995,"Off Colombo, Sri Lanka",Military - Sri Lanka Air Force,Antonov AN-32,81,81
09/13/1995,"Marsh Harbour, Bahamas",Bimini Air Charter Inc.,Cessna 402B,9,5
09/15/1995,"Tawau,  Malaysia",Malaysia Airlines,Fokker 50,53,34
09/16/1995,"Tamworth, Australia",Tamair,Swearingen SA.227AC Metro III,3,2
09/21/1995,"Near Moron, Mongolia",MIAT - Mongolian Airlines,Antonov AN-24RV,43,42
09/22/1995,"Anchorage, Alaska",Military - U.S. Air Force,Boeing B-707 (E-3B),24,24
09/24/1995,"Sterligov Cape, Russia",Norilsk Flight Company,Mil Mi-8T,15,15
09/27/1995,"Campbell River, British Columbia, Canada",Western Straits Air,De Havilland Dash-3,10,8
10/03/1995,"Gunung Antara, Indonesia",Sabang Merauke Raya Air Charter,CASA 212,14,1
10/04/1995,"Barskoon, Kirghizia",Kirghizia Aba Zaoldoru,Mil Mi-8MTV-1,15,15
10/10/1995,"Bayfield, Colorado",Air Taxi - Durango Air Service,Cessna 172RG,3,3
10/22/1995,"Papua, New Guinea",Islands Nationair,Britten-Norman BN-2A Trislander,13,13
10/31/1995,"Near Piedras Negras, Mexico",TACSA,Cessna 208B Caravan,11,9
11/09/1995,"Near Luyaba, Argentina",Military - Argentine Air Force,Fokker F-27 Friendship 500,53,53
11/13/1995,"Kaduna, Nigeria",Nigeria Airways,Boeing B-737-2F9,137,9
11/22/1995,"Off Jaffna Peninsula , Sri Lanka",Military - Sri Lanka Air Force,Antonov AN-32,63,63
11/29/1995,"Off Labuan, Malaysia",Sabah Air,Bell 412 (helicopter),10,10
11/30/1995,"Baku, Azerbaijan",Azerbaijan Airlines,Boeing 707-323C,6,2
12/03/1995,"Near Douala, Cameroon",Cameroon Airlines,Boeing B-737-2K9,78,72
12/05/1995,"Near Nakhichevan, Azerbaijan, Russia",Azerbaijani Airlines,Tupolev TU-134B-3,82,54
12/07/1995,"Near Grossevichi, Russia",Far East Aviation,Tupolev TU-154B,98,98
12/08/1995,"Near Belle Anse, Haiti",Air St. Martin,Beechcraft 1900D,20,20
12/13/1995,"Verona  - Villafranca, Italy",Romanian Banat Air,Antonov AN-24B,49,49
12/18/1995,"Kahengula, Angola",Trans Service Airlift,Lockheed L-188C Electra,144,141
12/20/1995,"Near Buga, Valle del Cauca, Colombia",American Airlines,Boeing B-757-223,164,160
12/22/1995,"Bagasin, Papua New Guinea",Island Airways,Britten Norman BN-2A-21 Trislander,12,2
03/12/1996,"Karabogazgol Bay, Turkmenistan",Akhal Air,Mil Mi-8T (helicopter),12,12
01/08/1996,"Kinshasa, Zaire",African Air,Antonov AN-32B,6,2
01/08/1996,"Off Bridgetown, Barbados",Mustique Airways,Britten-Norman BN-2A-27 Islander,10,1
01/18/1996,"Near Kano, Nigeria",Military - Nigerian Air Force,Hawker Siddeley HS-748,14,14
01/22/1996,"Off Point Pedro, Sri Lanka",Military - Sri Lanka Air Force,Mil Mi-17 (helicopter),39,39
01/29/1996,"Near Blenheim, New Zealand",Soundsair,Cessna 208 Caravan I,6,5
02/04/1996,"Asuncion, Paraguay",Lineas Aereas del Caribe,McDonnell Douglas DC-8-55F,4,4
02/05/1996,"St. Johns, Arizona",Business Air Connection,ConvairCV-440,4,4
02/06/1996,"Off Puerto Plata, Domincan Republic","Alas Nacionales, leased from Birgen Air",Boeing B-757-225,189,189
02/06/1996,"Near Ensenada, Mexico",Aérotaxi Cachanilla,Cessna 500 Citation,8,8
02/12/1996,"Port-au-Prince, Hati",Hati Express,GAF Nomad N-24A,15,11
02/16/1996,"El Zapotal, Guatemala",AVCOM,de Havilland Canada DHC-6 Twin Otter 300,2,2
02/19/1996,"Salzburg, Austria",Private Wings,Cessna 550 Citation,10,10
02/26/1996,"Near Jabal Awliya, Sudan",Military - Sudanese Air Force,Lockheed C-130H,91,91
02/27/1996,"Near Lukapa, Angola",Aero Tropical,Antonov 12BP,8,8
02/29/1996,"Arequipa, Peru",Compania de Aviacion Faucett SA (Peru),Boeing B-737-222,123,123
03/02/1996,"Sao Paulo, Brazil",Madrid Taxi Aéreo - Charter,Gates Learjet 25D,9,9
03/09/1996,"Near Mesones Muro, Peru",Military - Peruvian Army Aviation,Mil Mi-17,23,23
03/13/1996,"Near Punto Fijo, Venezuela",Avia Air Aruba,Cessna 402,8,8
03/17/1996,"Key West, Florida",Key West Sea Plane Service - Air Taxi,Cessna U206G,5,5
04/03/1996,"Near Dubrovnik, Croatia",Military - U.S. Air Force,Boeing B-737-T43,35,35
04/05/1996,"Near Petropavlovsk, Russia",Krasnoyarskie Avialinii,Ilyushin IL-76TD,20,20
04/05/1996,"Off Matsu Island, Taiwan",Formosa Airlines,Dornier 228-212,17,6
04/11/1996,"Cheyenne, Wyoming",Private,Cessna 177B,3,3
05/03/1996,"Near Haj Yousif, Sudan",Federal Airlines,Antonov AN-24,53,53
05/09/1996,"Near Terrace, British Columbia, Canada",Buffalo Narrows Airways,de Havilland Canada DHC-3 Otter,2,2
05/10/1996,"Otaez, Mexico",Aeroservicios Empresariales de Durango,de Havilland Canada DHC-6 Twin Otter 200,19,16
05/11/1996,"Oumba, Papua New Guinea",Milne Bay Air,Britten Norman BN-2A-20 Trislander,10,1
05/11/1996,"Everglades, Miami, Florida",ValuJet,McDonnell Douglas DC-9-32,110,110
05/19/1996,"Griesta, United Kingdom",Loganair,Britten-Norman BN-2A-26 Islander,3,3
06/06/1996,"Kinshasa, DemocratiRepubliCongo",Hoseba,Ilyushin 76MD,10,10
06/09/1996,"Rasht, Iran",Iran Air,Boeing 727-286,7,7
06/12/1996,"Near Rollingstone, Queensland  Australia",Military - Australian Army Aviation,Sikorsky S-70 / Sikorsky S-70,28,18
06/13/1996,"Fukuoka, Japan",Garuda Indonesia Airlines,McDonnell Douglas DC-10-30,275,3
06/21/1996,"Shanghai, China",China Flying Dragon Aviation (Feilong Airlines),Harbin Yunshuji Y-12-II,12,2
07/06/1996,"Pensacola, Florida",Delta Air Lines,McDonnell Douglas MD-88,142,2
07/09/1996,"Papua, New Guinea",Milne Bay Air,de Havilland Canada DHC-6 Twin Otter 300,20,20
07/11/1996,"Near Kanda, India",Archana Airlines,Let 410,9,9
07/15/1996,"Near Eindhoven, The Netherlands",Military - Belgian Air Force,Lockheed C-130H,41,34
07/17/1996,"Off East Moriches, New York",Trans World Airlines,Boeing B-747-131,230,230
07/17/1996,"Near Playa del Carmen, Mexico",Aerolatino (Aerocaribe),de Havilland Canada DHC-6 Twin Otter 300,18,1
07/20/1996,"Russian Mission, Alaska",Northern Air Cargo,Douglas DC-6A,4,4
07/24/1996,"Near Mergui, Manmar",Myanmar Airways,Fokker F-27 Friendship 600,49,8
08/12/1996,"Markham Bay, Canada",First Air,de Havilland Canada DHC-6 Twin Otter 300,2,2
08/14/1996,"Near Bronson Creek, British Columbia, Canada",Air North,Douglas DC-4,3,1
08/17/1996,"Near Jackson Hole, Wyoming",Military - U.S. Air Force,Lockheed C-130H Hercules,9,9
08/18/1996,"Near Alliford Bay, British Columbia, Canada2",Harbour Air,de Havilland Canada DHC-3 Turbo Otter,3,3
08/19/1996,"Belgrade, Yugosalvia",Spair Air Transport,Ilyushin IL-76T,12,12
08/29/1996,"Spitsbergen, Norway",Vnokovo Airlines,Tupolev TU-154M,141,141
09/13/1996,"Joinville, Brazil",Helisul Taxi Aéreo,Embraer EMB-110 Bandeirante,2,2
09/23/1996,"Anchorage, Alaska",Air Taxi - Stearns Air Alaska,Cessna 206G,5,3
09/25/1996,"Waddenzee, Netherlands",Dutch Dakota Association,Douglas DC-3C,32,32
10/02/1996,"Off Pasamayo, Peru",Aeroperu,Boeing B-757-200,70,70
10/03/1996,"Kahemba, Congo",Malu Aviation,de Havilland Canada DHC-6 Twin Otter 200,21,6
10/06/1996,"Lukapa, Angola",Savanair,Antonov 12B,19,6
10/08/1996,"San Francesco al Campo, Italy",Aeroflot,Antonov An-124,23,2
10/13/1996,"Ketchikan, Alaska",Air Taxi - Seaside Air Service,de Havilland DHC-2,3,3
10/20/1996,"Eel River Crossing, New Brunswick, Canada",Telford Aviation,Piper PA-31-350 Navajo Chieftain,8,8
10/22/1996,"Manta, Ecuador",Million Air,Boeing B-707-323C,4,4
10/26/1996,"Khanty, Russia",Tyumen Aviatrans,Yakovlev YAK-40,34,5
10/31/1996,"Sao Paolo, Brazil",TAM (Brazil),Fokker 100,95,95
11/01/1996,"Near Tikal, Guatemala",Transported Areos Profesionales - TAPSA,Embraer 110P1 Bandeirante,16,16
11/07/1996,"Aubusson, France",Jetcom S.A.,Cessna 421C Golden Eagle,8,8
03/12/1997,"Lucapa, Angola",ALADA,Antonov AN-12B,16,16
11/07/1996,"Lagos, Nigeria",Aviation Development Corporation,Boeing B-727-231,143,143
11/12/1996,"Near Charkhidadri, India",Saudi Arabian Airlines / Kazastan Airlines,Boeing B-747-168B / Ilyushin IL-76TD,349,349
11/13/1996,"Ngong, Kenya",Kismayo Airlines,Piper PA-31-350 Navajo,8,8
11/14/1996,"Bolchaïa Pyssa, Russia",Komi Avia,Antonov AN-2,15,14
11/19/1996,"Quincy, Illinois",United Express  / Private,Beechcraft 1900-C / Beech King Air A90,14,14
11/22/1996,"Off Cape Mendocino, CA",Military - U.S. Air Force,Lockheed HC-130P Hercules,11,10
11/23/1996,"Off Moroni, Comoros",Ethiopian Airlines,Boeing B-767-200ER,175,127
11/26/1996,"Bethel, Arkansas",ArctiTransportation Services,Cessna 208B Caravan I,1,1
11/27/1996,"Abakan, Siberia, Russia",Military - Russian Air Force,Ilyushin IL-76MD,23,23
11/30/1996,"Medellin, Colombia",ACES Colombia,de Havilland Canada DHC-6 Twin Otter 300,15,14
12/07/1996,"Banjarmasin, Indonesia",Dirgantara Air Services,CASA 212 Aviocar 100,17,16
12/09/1996,"Boise, Idaho",Emery Worldwide,Douglas C-47A,2,2
12/17/1996,"Tver, Russia",Military - Russian Air Force,Antonov AN-12,18,18
12/21/1996,"Rio Negro, Colombia",SELVA,Antonov An-32B,4,4
12/22/1996,"Narrows, Virginia",Airborne Express,McDonnell Douglas DC-8-63F,6,6
12/24/1996,"Near Nellore, India",Military - Indian Air Force,Hindustan Aeronautics 748-2,22,22
12/24/1996,"Dorchester, New Hampshire",Aircraft Charter Group Inc,Learjet 35A,2,2
01/02/1997,"Edenton, North Carolina",Tar Heel Aviation,Cessna 208B Grand Caravan,2,2
01/07/1997,"Near Moamoa, Samoa",Polynesian Airlines,de Havilland Canada DHC-6 Twin Otter 300,5,3
01/09/1997,"Near Monroe, Michigan",Comair,Embraer 120RT Brasilia,29,29
01/29/1997,"Sparrevohn, Arkansas",Southcentral Air,de Havilland Canada DHC-4A Caribou,2,1
01/31/1997,"Yola, Nigeria",Skypower Express Airways,Embraer 110P1A Bandeirante,16,5
02/01/1997,"Tambacoumba, Senegal",Air Senegal,Hawker Siddeley HS-748-353 Srs.2a,52,25
02/02/1997,"Near Quiangala, Angola",Force Area Populaire de Angola,CASA 212 Aviocar 200,37,37
02/04/1997,Northern Israel,Military - Israel Air Force /Military -  Israel Air Force,Sikorsky CH53D / Sikorsky CH53D,73,73
02/14/1997,"Carajas, Brazil",Varig,Boeing B-737-2C3,52,1
02/19/1997,"Guatemala City, Guatemala",Transpolar,IAI 1124 Westwind,5,5
03/04/1997,"Lake Simcoe, Ontario, Canada",Air Georgian,Cessna 208B Super Cargomaster,1,1
03/07/1997,"Medellin, Colombia",Air Pereira,Cessna 500 Citation I,4,4
03/13/1997,"Near Mashhad, Iran",Military - Iranian Air Force,Lockheed C-130HF,88,88
03/18/1997,"Cherkessk, Russia",Stavropol Airlines,Antonov AN-24RV,50,50
04/01/1997,"Tegucigalpa, Honduras",Military - U.S. Air Force,Lockheed C-130H Hercules,10,3
04/04/1997,"Griffin, Georgia",Custom Air Service,Aviation Traders ATL-98 Carvair,2,2
04/10/1997,"Near Wainwright, Alaska",Hageland Aviation Services,Cessna 208B Caravan I,5,5
04/14/1997,"Brazzaville, DemocratiRepubliCongo",TAAG Angola Airlines,Fokker F-27 Friendship 600,7,3
04/15/1997,"Gyandzha, Azerbaijan",Azerbaijan Airlines,Yakovlev 40,6,6
04/16/1997,"Near Sorei, Niger",Military - Niger Air Force,Lockheed C-130H Hercules,14,14
04/19/1997,"Tanjung Pandan, Indonesia",Merpati Nusantara Airlines,British Aerospace ATP,53,15
04/23/1997,"Near Konduz, Afghanistan",Military - Afghan Republican Air Force,Antonov AN-26,36,36
05/08/1997,"Huangtian, China",China Southern Airlines,Boeing B-737-31B,74,35
06/06/1997,"Near Irumu, Congo",Bazair,Vickers Viscount 781D,27,27
06/10/1997,"Mandalgobi, Mongolia",MIAT - Mongolian Airlines,Harbin Yunshuji Y-12 II,12,7
07/03/1997,"Madh Island, India",Elbee Airlines,Fokker F-27 Friendship 200,2,2
07/05/1997,"Skwentna, Alaska",Air Taxi,de Havilland DHC-2,5,4
07/06/1997,"Near Saravena, Colombia",Military - Colombian Army,Mil Mi-17 (helicopter),29,25
07/09/1997,"Suzano, Brazil",TAM (Brazil),Fokker 100,60,1
07/11/1997,"Off Santiago de Cuba, Cuba",Cubana de Aviacion,Antonov AN-24,44,44
07/12/1997,"Skagway, Alaska",Haines Airways - Air Taxi,Piper PA-32,6,4
07/17/1997,"Bandung, Indonesia",Sempati Air,Fokker F-27 Friendship 600,50,30
07/18/1997,"Goroka,  New Guinea",Goroka Air Services,de Havilland Canada DHC-6 Twin Otter 300,4,2
07/21/1997,"Near Ranong, Thailand",Singapore Airlines,Learjet 31,2,2
07/29/1997,"Calabar , Nigeria",ADC Airlines,BAC One-Eleven 203AE,55,1
07/30/1997,"Florence, Italy",Air Littoral,Aerospatiale ATR-42-512,17,1
08/06/1997,"Agana, Guam",Korean Airlines,Boeing B-747-300,254,229
08/07/1997,"Miami, Florida",Fine Air,McDonnell Douglas DC-8-61F,4,4
08/10/1997,"Matsu Island, Taiwan",Formosa Airlines,Dornier DO-228-212,16,16
08/10/1997,"100 miles SW of Kuujjuaq, Quebec, Canada",Private,Cessna 180K,2,2
08/14/1997,"Tindal, NT, Australia",Air taxi,Cessna 210,5,5
08/15/1997,"Criciúma, Brazil",Air taxi - TAM,Cessna 550 Citation II,2,2
08/29/1997,"Puerto Inirida, Venezuela",SATENA,Pilatus PC-6 Turbo Porter / Cessna 206,12,12
09/03/1997,"Phnom Penh, Cambodia",Vietnam Airlines,Tupolev TU-134,66,65
09/06/1997,"Near Miri, Malaysia",Borneo Airways,Dornier 228-212,10,10
09/12/1997,"Near Uvira, Zaire",TMK Air Commuter,de Havilland Canada DHC-6 Twin Otter 300,22,22
09/13/1997,"Off Namibia, Africa",Military - Luftwaffe / Military - USAF,Tupolev TU-154M / C-141 Starlifter,33,33
09/26/1997,"Buah Nabar, Indonesia",Garuda Indonesia Airlines,Airbus A300-B4-200,234,234
10/08/1997,"Near Montrose, Colorado",SceniAirlines,Cessna 208B Caravan I,9,9
10/09/1997,"Banjul, Gambia",Naysa Aerotaxis,Beech Super King Air 200,9,8
10/10/1997,"Nuevo Berlin, Uruguay",Austral Lineas Aeras (Argentina),McDonnell Douglas DC-9-32,74,74
10/10/1997,"Taipei, Taiwan",Military - Republiof China Air Force,Lockheed C-130H Hercules,5,5
10/12/1997,"Monterey Bay, near PacifiGrove, California",Private,Rutan Long EZ (experimental aircraft),1,1
10/29/1997,"Jalal-Abad, Afghanistan",Ariana Afghan Airlines,Yakovlev YAK-40,26,2
11/08/1997,"Near Barrow, Alaska",Hageland Aviation Services,Cessna 208B Caravan I,8,8
12/05/1997,"Irkutsk-2, Russia",Military - Russian Air Force,Antonov AN-124-100,23,23
12/09/1997,"Little Grand Rapids, Canada",Sowind Air,Embraer 110P1 Bandeirante,17,4
12/13/1997,"La Veriente, Bolivia",STAP,Swearingen SA-226T Metro II,19,10
12/16/1997,"Sharjah, United Arab Emirates",Tajikistan Airlines,Tupolev TU-154,86,85
12/16/1997,"Near Mackenzie, British Colombia, Canada",Terry Air Inc.,Cessna 402C,3,3
12/17/1997,"Fotina, Greece",Aerosweet Airlines (LVOV),Yakovlev YAK-42,70,70
12/19/1997,"Near Palembang, Indonesia",SilkAir,Boeing B-737-300,104,104
12/20/1997,"Tanagra, Greece",Military - Greek Air Force,Lockheed C-130H Hercules,5,5
12/27/1997,"AtlantiOcean, off Angola",Renan Airways,Antonov An-72,5,5
12/28/1997,Over the PacifiOcean,United Air Lines,Boeing B-747-122,393,1
12/31/1997,"Rio Sidra, Panama",Parsa,Britten Norman BN-2A Trislander,10,10
01/09/1998,"Maiden, North Carolina",Mountain Air Cargo,Cessna 208B Caravan I,1,1
01/13/1998,"Tor Kach, Pakistan",Ariana Afghan Airlines,Antonov AN-12BP,51,51
01/13/1998,"Brno, Czech Republic",Aeroservice International,Let 410UVP,2,2
01/27/1998,"Yangon (Rangoon), Myanmar",Myanmar Airways,Fokker F-27 Friendship 600,45,16
02/02/1998,"Pagalungan, Philippines",Cebu PacifiAir,McDonnell Douglas DC-9-32,104,104
02/03/1998,"Near Cavalese, Trento, Italy",Military - U.S. Marine Corps,Grummand EA-6B,2,0
02/04/1998,"Terceira, Portugal",Air Luxor,Antonov 12BP,7,7
02/05/1998,"Near Navafria, Spain",Military - Spanish Air Force,CASA 212-S1 Aviocar 100,5,5
02/12/1998,"Near Nasir, Sudan",Military - Sudan Air Force,Antonov AN-32,57,27
02/16/1998,"Taipei, Taiwan",China Airlines (Taiwan),Airbus A300-622R,196,196
03/05/1998,"Near Clarksville, Tennesee",Baron Aviation,Cessna 208B Caravan I Super Cargomaster,1,1
03/07/1998,"Bismark, North Dakota",Corporate Air,Cessna 208B Caravan I Super Cargomaster,1,1
03/10/1998,"Mombasa, Kenya",Air Memphis,Boeing 707-336C,6,6
03/18/1998,"Off Hsinchu, Taiwan",Formosa Airlines,Saab340B,13,13
03/19/1998,"Near Charasyab, Afghanistan",Ariana Afghan Airlines,Boeing B-727-228,45,45
03/22/1998,"Bacolod, Philippines",Philippine Air Lines,Airbus A.320-214,127,0
03/28/1998,"Piura, Peru",Fuerza Aérea del Peru,Antonov AN-32,55,22
03/31/1998,"Near Mexico City, Mexico",Linea Aérea Mexicana de Carga,Convair CV-240-53,4,2
04/20/1998,"Near Bogota, Colombia",Air France,Boeing B-727-230,53,53
05/05/1998,"Andoas, Peru",Fuerza Aérea del Peru,Boeing B-737-282,88,75
05/12/1998,"Near Nema, Mauritania",Military - Mauritanian Air Force,Xian Yunshuji Y-7-100C,42,39
05/25/1998,"Near Longtiang, Laos",Military - Lao People's Liberation Army Air Force,Yakovlev YAK-40,26,26
05/25/1998,"Indian Trail, North Carolina",Air Taxi - US Helicopters Inc.,Bell 206L-3,5,5
05/26/1998,"Near Erdenet, Mongolia",MIAT - Mongolian Airlines,Harbin Yunshuji Y-12 II,28,28
06/18/1998,"Montreal, Canada",Propair,Swearingen SA-226TC Metroliner II,11,11
06/25/1998,"Mt. Waialeale, Hawaii",Air Taxi - Ohana Helicopter Tours,Eurocopter AS-350-BA,6,6
07/13/1998,"Off Rasal, United Arab Emirates",ATI Aircompany,Ilyushin 76MD,8,8
07/16/1998,"Córdoba, Argentina",Alas del Sur,Rockwell Sabreliner 60,3,3
07/17/1998,"Asmara, Eritrea",Ukraine Aviation Transport Company,Ilyushin II-76,10,10
07/23/1998,"Pico de Orizaba, Mexico",Military - Mexican Air Force,Shorts SC-7 Skyvan 3-100,4,4
07/27/1998,"Southhampton, England",Plane Sailing,Consolidated PBY-5A Catalina,18,4
07/28/1998,"Barcelona, Spain",Swifair,Swearingen SA.227AC Metro III,2,2
07/29/1998,"Manacapuru River, Brazil",Selva Taxi Aero,Embraer 110 Bandeirante,24,5
