country,year,sex,age,suicides_no,population,suicides/100k pop,gdp_per_capita,generation
Ukraine,2015,male,35-54 years,2181,5795334,37.63,2256,Generation X
Ukraine,2015,male,25-34 years,1114,3527229,31.58,2256,Millenials
Ukraine,2015,male,15-24 years,507,2408074,21.05,2256,Millenials
Ukraine,2015,female,75+ years,296,2261462,13.09,2256,Silent
Ukraine,2015,female,55-74 years,399,5508376,7.24,2256,Boomers
Ukraine,2015,female,35-54 years,427,6309963,6.77,2256,Generation X
Ukraine,2015,female,15-24 years,117,2281055,5.13,2256,Millenials
Ukraine,2015,female,25-34 years,168,3421535,4.91,2256,Millenials
Ukraine,2015,male,5-14 years,33,2131084,1.55,2256,Generation Z
Ukraine,2015,female,5-14 years,19,2010824,0.94,2256,Generation Z
United Arab Emirates,2005,male,35-54 years,42,1083147,3.88,42196,Boomers
United Arab Emirates,2005,male,55-74 years,3,104270,2.88,42196,Silent
United Arab Emirates,2005,female,15-24 years,7,281194,2.49,42196,Millenials
United Arab Emirates,2005,male,25-34 years,28,1132761,2.47,42196,Generation X
United Arab Emirates,2005,female,25-34 years,6,343997,1.74,42196,Generation X
United Arab Emirates,2005,male,15-24 years,7,454397,1.54,42196,Millenials
United Arab Emirates,2005,female,35-54 years,3,286724,1.05,42196,Boomers
United Arab Emirates,2005,female,5-14 years,0,261386,0.0,42196,Millenials
United Arab Emirates,2005,female,55-74 years,0,37641,0.0,42196,Silent
United Arab Emirates,2005,female,75+ years,0,5259,0.0,42196,Silent
United Arab Emirates,2005,male,5-14 years,0,282770,0.0,42196,Millenials
United Arab Emirates,2005,male,75+ years,0,6887,0.0,42196,Silent
United Arab Emirates,2006,female,55-74 years,2,40353,4.96,45110,Silent
United Arab Emirates,2006,male,25-34 years,37,1335454,2.77,45110,Generation X
United Arab Emirates,2006,male,35-54 years,30,1244561,2.41,45110,Boomers
United Arab Emirates,2006,female,35-54 years,6,320618,1.87,45110,Boomers
United Arab Emirates,2006,male,55-74 years,2,114304,1.75,45110,Silent
United Arab Emirates,2006,female,25-34 years,5,383191,1.3,45110,Generation X
United Arab Emirates,2006,male,15-24 years,7,595516,1.18,45110,Millenials
United Arab Emirates,2006,female,15-24 years,1,317537,0.31,45110,Millenials
United Arab Emirates,2006,female,5-14 years,0,271444,0.0,45110,Millenials
United Arab Emirates,2006,female,75+ years,0,5553,0.0,45110,Silent
United Arab Emirates,2006,male,5-14 years,0,287845,0.0,45110,Millenials
United Arab Emirates,2006,male,75+ years,0,7503,0.0,45110,Silent
United Arab Emirates,2007,female,55-74 years,2,43719,4.57,45285,Silent
United Arab Emirates,2007,male,15-24 years,18,710296,2.53,45285,Millenials
United Arab Emirates,2007,male,35-54 years,35,1481890,2.36,45285,Boomers
United Arab Emirates,2007,male,25-34 years,33,1586738,2.08,45285,Generation X
United Arab Emirates,2007,male,55-74 years,2,128386,1.56,45285,Silent
United Arab Emirates,2007,female,15-24 years,4,350408,1.14,45285,Millenials
United Arab Emirates,2007,female,25-34 years,4,431502,0.93,45285,Generation X
United Arab Emirates,2007,female,35-54 years,3,365164,0.82,45285,Boomers
United Arab Emirates,2007,female,5-14 years,0,284824,0.0,45285,Generation Z
United Arab Emirates,2007,female,75+ years,0,5982,0.0,45285,Silent
United Arab Emirates,2007,male,5-14 years,0,297991,0.0,45285,Generation Z
United Arab Emirates,2007,male,75+ years,0,8489,0.0,45285,Silent
United Arab Emirates,2008,male,15-24 years,18,776831,2.32,48457,Millenials
United Arab Emirates,2008,male,55-74 years,3,144591,2.07,48457,Silent
United Arab Emirates,2008,female,25-34 years,10,485856,2.06,48457,Generation X
United Arab Emirates,2008,male,35-54 years,36,1776139,2.03,48457,Boomers
United Arab Emirates,2008,male,25-34 years,25,1856262,1.35,48457,Generation X
United Arab Emirates,2008,female,15-24 years,4,374233,1.07,48457,Millenials
United Arab Emirates,2008,female,35-54 years,4,417902,0.96,48457,Boomers
United Arab Emirates,2008,female,5-14 years,0,300552,0.0,48457,Generation Z
United Arab Emirates,2008,female,55-74 years,0,47552,0.0,48457,Silent
United Arab Emirates,2008,female,75+ years,0,6441,0.0,48457,Silent
United Arab Emirates,2008,male,5-14 years,0,314457,0.0,48457,Generation Z
United Arab Emirates,2008,male,75+ years,0,9542,0.0,48457,Silent
United Arab Emirates,2009,male,25-34 years,52,2097782,2.48,34960,Generation X
United Arab Emirates,2009,male,15-24 years,15,780955,1.92,34960,Millenials
United Arab Emirates,2009,male,35-54 years,39,2094463,1.86,34960,Boomers
United Arab Emirates,2009,male,55-74 years,3,161132,1.86,34960,Silent
United Arab Emirates,2009,female,15-24 years,7,385569,1.82,34960,Millenials
United Arab Emirates,2009,female,25-34 years,4,539991,0.74,34960,Generation X
United Arab Emirates,2009,female,5-14 years,2,316123,0.63,34960,Generation Z
United Arab Emirates,2009,female,35-54 years,2,475003,0.42,34960,Boomers
United Arab Emirates,2009,female,55-74 years,0,51590,0.0,34960,Silent
United Arab Emirates,2009,female,75+ years,0,6796,0.0,34960,Silent
United Arab Emirates,2009,male,5-14 years,0,332784,0.0,34960,Generation Z
United Arab Emirates,2009,male,75+ years,0,10292,0.0,34960,Silent
United Arab Emirates,2010,male,75+ years,1,10567,9.46,36964,Silent
United Arab Emirates,2010,male,55-74 years,5,177232,2.82,36964,Silent
United Arab Emirates,2010,female,25-34 years,14,587552,2.38,36964,Generation X
United Arab Emirates,2010,female,55-74 years,1,55621,1.8,36964,Silent
United Arab Emirates,2010,male,25-34 years,39,2271630,1.72,36964,Generation X
United Arab Emirates,2010,female,15-24 years,6,385198,1.56,36964,Millenials
United Arab Emirates,2010,male,35-54 years,34,2405804,1.41,36964,Generation X
United Arab Emirates,2010,male,15-24 years,10,730245,1.37,36964,Millenials
United Arab Emirates,2010,female,35-54 years,1,533458,0.19,36964,Generation X
United Arab Emirates,2010,female,5-14 years,0,329210,0.0,36964,Generation Z
United Arab Emirates,2010,female,75+ years,0,6996,0.0,36964,Silent
United Arab Emirates,2010,male,5-14 years,0,346223,0.0,36964,Generation Z
United Kingdom,1985,male,75+ years,264,1202838,21.95,9231,G.I. Generation
United Kingdom,1985,male,55-74 years,915,5170113,17.7,9231,G.I. Generation
United Kingdom,1985,male,35-54 years,1208,6899879,17.51,9231,Silent
United Kingdom,1985,male,25-34 years,620,3969689,15.62,9231,Boomers
United Kingdom,1985,female,55-74 years,678,6002096,11.3,9231,G.I. Generation
United Kingdom,1985,female,75+ years,237,2418692,9.8,9231,G.I. Generation
United Kingdom,1985,male,15-24 years,411,4731293,8.69,9231,Generation X
United Kingdom,1985,female,35-54 years,505,6879295,7.34,9231,Silent
United Kingdom,1985,female,25-34 years,176,3899906,4.51,9231,Boomers
United Kingdom,1985,female,15-24 years,86,4549121,1.89,9231,Generation X
United Kingdom,1985,male,5-14 years,3,3740694,0.08,9231,Generation X
United Kingdom,1985,female,5-14 years,2,3542919,0.06,9231,Generation X
United Kingdom,1986,male,75+ years,280,1227718,22.81,11323,G.I. Generation
United Kingdom,1986,male,55-74 years,892,5159651,17.29,11323,G.I. Generation
United Kingdom,1986,male,35-54 years,1152,6950315,16.57,11323,Silent
United Kingdom,1986,male,25-34 years,616,4039982,15.25,11323,Boomers
United Kingdom,1986,male,15-24 years,449,4715034,9.52,11323,Generation X
United Kingdom,1986,female,75+ years,223,2454593,9.09,11323,G.I. Generation
United Kingdom,1986,female,55-74 years,541,5964761,9.07,11323,G.I. Generation
United Kingdom,1986,female,35-54 years,424,6933075,6.12,11323,Silent
United Kingdom,1986,female,25-34 years,161,3980652,4.04,11323,Boomers
United Kingdom,1986,female,15-24 years,97,4538658,2.14,11323,Generation X
United Kingdom,1986,female,5-14 years,2,3480190,0.06,11323,Generation X
United Kingdom,1986,male,5-14 years,2,3674904,0.05,11323,Generation X
United Kingdom,1987,male,75+ years,248,1272201,19.49,13996,G.I. Generation
United Kingdom,1987,male,55-74 years,857,5141737,16.67,13996,G.I. Generation
United Kingdom,1987,male,35-54 years,1072,6997144,15.32,13996,Silent
United Kingdom,1987,male,25-34 years,618,4130709,14.96,13996,Boomers
United Kingdom,1987,male,15-24 years,461,4665275,9.88,13996,Generation X
United Kingdom,1987,female,55-74 years,464,5919684,7.84,13996,G.I. Generation
United Kingdom,1987,female,75+ years,174,2508896,6.94,13996,G.I. Generation
United Kingdom,1987,female,35-54 years,417,6986157,5.97,13996,Silent
United Kingdom,1987,female,25-34 years,168,4073306,4.12,13996,Boomers
United Kingdom,1987,female,15-24 years,105,4483586,2.34,13996,Generation X
United Kingdom,1987,male,5-14 years,7,3625848,0.19,13996,Generation X
United Kingdom,1987,female,5-14 years,3,3435125,0.09,13996,Generation X
United Kingdom,1988,male,75+ years,313,1304946,23.99,17072,G.I. Generation
United Kingdom,1988,male,35-54 years,1218,7060763,17.25,17072,Silent
United Kingdom,1988,male,25-34 years,695,4217963,16.48,17072,Boomers
United Kingdom,1988,male,55-74 years,816,5119070,15.94,17072,G.I. Generation
United Kingdom,1988,male,15-24 years,565,4573487,12.35,17072,Generation X
United Kingdom,1988,female,75+ years,205,2551912,8.03,17072,G.I. Generation
United Kingdom,1988,female,55-74 years,445,5863850,7.59,17072,G.I. Generation
United Kingdom,1988,female,35-54 years,417,7055435,5.91,17072,Silent
United Kingdom,1988,female,25-34 years,171,4162366,4.11,17072,Boomers
United Kingdom,1988,female,15-24 years,120,4389539,2.73,17072,Generation X
United Kingdom,1988,male,5-14 years,4,3599080,0.11,17072,Generation X
United Kingdom,1988,female,5-14 years,2,3412369,0.06,17072,Generation X
United Kingdom,1989,male,75+ years,267,1338351,19.95,17349,G.I. Generation
United Kingdom,1989,male,35-54 years,1117,7132941,15.66,17349,Silent
United Kingdom,1989,male,25-34 years,664,4320494,15.37,17349,Boomers
United Kingdom,1989,male,55-74 years,703,5101514,13.78,17349,G.I. Generation
United Kingdom,1989,male,15-24 years,482,4444822,10.84,17349,Generation X
United Kingdom,1989,female,75+ years,176,2599321,6.77,17349,G.I. Generation
United Kingdom,1989,female,55-74 years,352,5807846,6.06,17349,G.I. Generation
United Kingdom,1989,female,35-54 years,353,7131057,4.95,17349,Silent
United Kingdom,1989,female,25-34 years,157,4262150,3.68,17349,Boomers
United Kingdom,1989,female,15-24 years,87,4270368,2.04,17349,Generation X
United Kingdom,1989,female,5-14 years,2,3415806,0.06,17349,Generation X
United Kingdom,1989,male,5-14 years,1,3600459,0.03,17349,Generation X
United Kingdom,1990,male,75+ years,264,1360178,19.41,20411,G.I. Generation
United Kingdom,1990,male,35-54 years,1246,7192919,17.32,20411,Silent
United Kingdom,1990,male,25-34 years,763,4427270,17.23,20411,Boomers
United Kingdom,1990,male,55-74 years,721,5093581,14.16,20411,G.I. Generation
United Kingdom,1990,male,15-24 years,528,4317816,12.23,20411,Generation X
United Kingdom,1990,female,55-74 years,340,5762152,5.9,20411,G.I. Generation
United Kingdom,1990,female,75+ years,154,2625749,5.86,20411,G.I. Generation
United Kingdom,1990,female,35-54 years,360,7196514,5.0,20411,Silent
United Kingdom,1990,female,25-34 years,180,4366845,4.12,20411,Boomers
United Kingdom,1990,female,15-24 years,85,4138638,2.05,20411,Generation X
United Kingdom,1990,male,5-14 years,2,3630327,0.06,20411,Generation X
United Kingdom,1990,female,5-14 years,0,3445865,0.0,20411,Generation X
United Kingdom,1991,male,35-54 years,1342,7271111,18.46,21201,Boomers
United Kingdom,1991,male,25-34 years,801,4577587,17.5,21201,Boomers
United Kingdom,1991,male,75+ years,238,1367055,17.41,21201,G.I. Generation
United Kingdom,1991,male,55-74 years,628,5106574,12.3,21201,Silent
United Kingdom,1991,male,15-24 years,481,4218626,11.4,21201,Generation X
United Kingdom,1991,female,75+ years,151,2671099,5.65,21201,G.I. Generation
United Kingdom,1991,female,55-74 years,311,5765907,5.39,21201,Silent
United Kingdom,1991,female,35-54 years,336,7264229,4.63,21201,Boomers
United Kingdom,1991,female,25-34 years,161,4465693,3.61,21201,Boomers
United Kingdom,1991,female,15-24 years,93,4021225,2.31,21201,Generation X
United Kingdom,1991,male,5-14 years,4,3687655,0.11,21201,Millenials
United Kingdom,1991,female,5-14 years,1,3486666,0.03,21201,Millenials
United Kingdom,1992,male,35-54 years,1361,7357267,18.5,21815,Boomers
United Kingdom,1992,male,25-34 years,785,4655305,16.86,21815,Boomers
United Kingdom,1992,male,75+ years,216,1371639,15.75,21815,G.I. Generation
United Kingdom,1992,male,55-74 years,693,5128063,13.51,21815,Silent
United Kingdom,1992,male,15-24 years,500,4077682,12.26,21815,Generation X
United Kingdom,1992,female,75+ years,143,2670510,5.35,21815,G.I. Generation
United Kingdom,1992,female,55-74 years,299,5765146,5.19,21815,Silent
United Kingdom,1992,female,35-54 years,347,7352110,4.72,21815,Boomers
United Kingdom,1992,female,25-34 years,191,4529424,4.22,21815,Boomers
United Kingdom,1992,female,15-24 years,91,3882211,2.34,21815,Generation X
United Kingdom,1992,male,5-14 years,2,3742157,0.05,21815,Millenials
United Kingdom,1992,female,5-14 years,0,3544844,0.0,21815,Millenials
United Kingdom,1993,male,35-54 years,1274,7453705,17.09,19553,Boomers
United Kingdom,1993,male,25-34 years,773,4707275,16.42,19553,Boomers
United Kingdom,1993,male,75+ years,221,1361095,16.24,19553,G.I. Generation
United Kingdom,1993,male,15-24 years,501,3957719,12.66,19553,Generation X
United Kingdom,1993,male,55-74 years,652,5170730,12.61,19553,Silent
United Kingdom,1993,female,75+ years,166,2647900,6.27,19553,G.I. Generation
United Kingdom,1993,female,55-74 years,263,5792600,4.54,19553,Silent
United Kingdom,1993,female,35-54 years,335,7448149,4.5,19553,Boomers
United Kingdom,1993,female,25-34 years,181,4569482,3.96,19553,Boomers
United Kingdom,1993,female,15-24 years,82,3760574,2.18,19553,Generation X
United Kingdom,1993,male,5-14 years,12,3806053,0.32,19553,Millenials
United Kingdom,1993,female,5-14 years,2,3608700,0.06,19553,Millenials
United Kingdom,1994,male,25-34 years,881,4751200,18.54,20927,Boomers
United Kingdom,1994,male,35-54 years,1242,7561779,16.42,20927,Boomers
United Kingdom,1994,male,75+ years,218,1349491,16.15,20927,G.I. Generation
United Kingdom,1994,male,15-24 years,445,3868779,11.5,20927,Generation X
United Kingdom,1994,male,55-74 years,595,5209306,11.42,20927,Silent
United Kingdom,1994,female,75+ years,148,2619957,5.65,20927,G.I. Generation
United Kingdom,1994,female,55-74 years,256,5816530,4.4,20927,Silent
United Kingdom,1994,female,35-54 years,324,7557704,4.29,20927,Boomers
United Kingdom,1994,female,25-34 years,176,4606941,3.82,20927,Boomers
United Kingdom,1994,female,15-24 years,82,3674808,2.23,20927,Generation X
United Kingdom,1994,male,5-14 years,9,3837961,0.23,20927,Millenials
United Kingdom,1994,female,5-14 years,4,3642837,0.11,20927,Millenials
United Kingdom,1995,male,25-34 years,858,4776564,17.96,24389,Generation X
United Kingdom,1995,male,35-54 years,1247,7691950,16.21,24389,Boomers
United Kingdom,1995,male,75+ years,222,1412937,15.71,24389,G.I. Generation
United Kingdom,1995,male,55-74 years,602,5179979,11.62,24389,Silent
United Kingdom,1995,male,15-24 years,419,3811646,10.99,24389,Generation X
United Kingdom,1995,female,75+ years,152,2692330,5.65,24389,G.I. Generation
United Kingdom,1995,female,35-54 years,344,7672199,4.48,24389,Boomers
United Kingdom,1995,female,55-74 years,237,5746814,4.12,24389,Silent
United Kingdom,1995,female,25-34 years,143,4614434,3.1,24389,Generation X
United Kingdom,1995,female,15-24 years,81,3624373,2.23,24389,Generation X
United Kingdom,1995,male,5-14 years,6,3859464,0.16,24389,Millenials
United Kingdom,1995,female,5-14 years,4,3664274,0.11,24389,Millenials
United Kingdom,1996,male,25-34 years,858,4786490,17.93,25609,Generation X
United Kingdom,1996,male,35-54 years,1189,7859858,15.13,25609,Boomers
United Kingdom,1996,male,75+ years,218,1460275,14.93,25609,G.I. Generation
United Kingdom,1996,male,55-74 years,552,5146338,10.73,25609,Silent
United Kingdom,1996,male,15-24 years,362,3746067,9.66,25609,Generation X
United Kingdom,1996,female,75+ years,134,2740309,4.89,25609,G.I. Generation
United Kingdom,1996,female,35-54 years,350,7826169,4.47,25609,Boomers
United Kingdom,1996,female,25-34 years,190,4613261,4.12,25609,Generation X
United Kingdom,1996,female,55-74 years,218,5677006,3.84,25609,Silent
United Kingdom,1996,female,15-24 years,88,3564927,2.47,25609,Generation X
United Kingdom,1996,male,5-14 years,6,3894281,0.15,25609,Millenials
United Kingdom,1996,female,5-14 years,0,3697226,0.0,25609,Millenials
United Kingdom,1997,male,25-34 years,832,4758740,17.48,28091,Generation X
United Kingdom,1997,male,75+ years,252,1500323,16.8,28091,G.I. Generation
United Kingdom,1997,male,35-54 years,1180,8015651,14.72,28091,Boomers
United Kingdom,1997,male,15-24 years,411,3696059,11.12,28091,Generation X
United Kingdom,1997,male,55-74 years,519,5148166,10.08,28091,Silent
United Kingdom,1997,female,35-54 years,358,7970382,4.49,28091,Boomers
United Kingdom,1997,female,55-74 years,224,5648065,3.97,28091,Silent
United Kingdom,1997,female,75+ years,107,2771148,3.86,28091,G.I. Generation
United Kingdom,1997,female,25-34 years,171,4576730,3.74,28091,Generation X
United Kingdom,1997,female,15-24 years,82,3520027,2.33,28091,Generation X
United Kingdom,1997,female,5-14 years,4,3732059,0.11,28091,Millenials
United Kingdom,1997,male,5-14 years,3,3929285,0.08,28091,Millenials
United Kingdom,1998,male,25-34 years,968,4695840,20.61,29508,Generation X
United Kingdom,1998,male,35-54 years,1280,8158001,15.69,29508,Boomers
United Kingdom,1998,male,75+ years,204,1534356,13.3,29508,G.I. Generation
United Kingdom,1998,male,55-74 years,571,5191604,11.0,29508,Silent
United Kingdom,1998,male,15-24 years,382,3673423,10.4,29508,Generation X
United Kingdom,1998,female,75+ years,122,2797439,4.36,29508,G.I. Generation
United Kingdom,1998,female,55-74 years,244,5664521,4.31,29508,Silent
United Kingdom,1998,female,35-54 years,334,8098801,4.12,29508,Boomers
United Kingdom,1998,female,25-34 years,177,4508772,3.93,29508,Generation X
United Kingdom,1998,female,15-24 years,101,3501036,2.88,29508,Generation X
United Kingdom,1998,female,5-14 years,4,3753737,0.11,29508,Millenials
United Kingdom,1998,male,5-14 years,2,3949849,0.05,29508,Millenials
United Kingdom,1999,male,25-34 years,839,4615720,18.18,29832,Generation X
United Kingdom,1999,male,35-54 years,1361,8305433,16.39,29832,Boomers
United Kingdom,1999,male,75+ years,242,1562363,15.49,29832,G.I. Generation
United Kingdom,1999,male,55-74 years,604,5254251,11.5,29832,Silent
United Kingdom,1999,male,15-24 years,393,3680455,10.68,29832,Generation X
United Kingdom,1999,female,75+ years,144,2807489,5.13,29832,G.I. Generation
United Kingdom,1999,female,35-54 years,369,8226330,4.49,29832,Boomers
United Kingdom,1999,female,55-74 years,232,5703910,4.07,29832,Silent
United Kingdom,1999,female,25-34 years,171,4419817,3.87,29832,Generation X
United Kingdom,1999,female,15-24 years,88,3503102,2.51,29832,Generation X
United Kingdom,1999,male,5-14 years,4,3975507,0.1,29832,Millenials
United Kingdom,1999,female,5-14 years,1,3778962,0.03,29832,Millenials
United Kingdom,2000,male,25-34 years,768,4536556,16.93,29358,Generation X
United Kingdom,2000,male,35-54 years,1357,8459117,16.04,29358,Boomers
United Kingdom,2000,male,75+ years,223,1589527,14.03,29358,G.I. Generation
United Kingdom,2000,male,55-74 years,568,5314648,10.69,29358,Silent
United Kingdom,2000,male,15-24 years,390,3709456,10.51,29358,Generation X
United Kingdom,2000,female,35-54 years,386,8366055,4.61,29358,Boomers
United Kingdom,2000,female,75+ years,109,2816810,3.87,29358,G.I. Generation
United Kingdom,2000,female,25-34 years,167,4332330,3.85,29358,Generation X
United Kingdom,2000,female,55-74 years,212,5750273,3.69,29358,Silent
United Kingdom,2000,female,15-24 years,101,3523496,2.87,29358,Generation X
United Kingdom,2000,male,5-14 years,5,3967341,0.13,29358,Millenials
United Kingdom,2000,female,5-14 years,4,3768300,0.11,29358,Millenials
United Kingdom,2001,male,25-34 years,723,4243590,17.04,29179,Generation X
