Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,User_Count,Rating,Critic_Score,Critic_Count,User_Score
Blur,PC,2010,Racing,Activision,0.01,0.04,0.0,0.01,0.06,177,E10+,81,24,7.4
The Next BIG Thing,PC,2011,Adventure,Focus Home Interactive,0.0,0.05,0.0,0.01,0.06,35,E10+,75,30,7.9
Alien Syndrome,Wii,2007,Role-Playing,Sega,0.05,0.0,0.0,0.0,0.06,23,T,48,24,7.1
Vexx,GC,2003,Platform,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06,6,T,71,22,7.3
Secret Files: Tunguska,Wii,2008,Adventure,Koch Media,0.04,0.01,0.0,0.0,0.06,8,T,65,12,7.6
Unreal Tournament III,PC,2007,Shooter,Midway Games,0.0,0.05,0.0,0.01,0.06,523,M,83,41,8
Disney Sports Skateboarding,GC,2002,Sports,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.06,6,E,36,7,4.7
Terminator 3: The Redemption,XB,2004,Shooter,Atari,0.05,0.01,0.0,0.0,0.06,5,T,66,38,8.6
Arkanoid DS,DS,2007,Puzzle,Square Enix,0.06,0.0,0.0,0.0,0.06,5,E,61,29,7
Call of Duty 2,PC,2005,Shooter,Activision,0.0,0.05,0.0,0.01,0.06,626,T,86,64,8.4
Big Bang Mini,DS,2009,Shooter,SouthPeak Games,0.05,0.0,0.0,0.0,0.06,26,E,78,39,8.2
Serious Sam II,XB,2005,Shooter,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,11,M,72,34,6.7
Song of the Deep,XOne,2016,Action,Insomniac Games,0.05,0.0,0.0,0.01,0.06,20,E,66,12,6.9
Dead Rising 2: Off the Record,PC,2011,Action,Capcom,0.04,0.02,0.0,0.01,0.06,54,M,66,10,5.3
Flipnic: Ultimate Pinball,PS2,2003,Misc,Ubisoft,0.03,0.02,0.0,0.01,0.06,12,E,64,28,8.1
The Witcher,PC,2007,Role-Playing,Atari,0.0,0.05,0.0,0.01,0.06,1116,M,81,50,8.8
Coded Arms: Contagion,PSP,2007,Shooter,Konami Digital Entertainment,0.05,0.0,0.0,0.01,0.06,28,T,56,20,6.6
S.T.A.L.K.E.R.: Call of Pripyat,PC,2009,Shooter,Namco Bandai Games,0.0,0.05,0.0,0.01,0.06,602,M,80,44,8.7
Create,PC,2010,Action,Electronic Arts,0.04,0.01,0.0,0.01,0.06,9,E,54,7,6.8
Commandos: Strike Force,PS2,2006,Shooter,Eidos Interactive,0.03,0.02,0.0,0.01,0.06,11,T,58,26,8.5
Mobile Suit Gundam: Gundam vs. Zeta Gundam,PS2,2004,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,11,T,57,16,8.6
Guilty Gear X: Advance Edition,GBA,2002,Fighting,Sammy Corporation,0.04,0.02,0.0,0.0,0.06,10,T,67,14,5.9
Warriors of the Lost Empire,PSP,2007,Role-Playing,Mercury Games,0.05,0.0,0.0,0.0,0.06,12,T,52,6,7.4
Devil's Third,WiiU,2015,Action,Nintendo,0.04,0.02,0.0,0.01,0.06,283,M,43,54,6.5
Star Trek: Tactical Assault,DS,2006,Strategy,Ubisoft,0.05,0.01,0.0,0.0,0.06,10,E,63,15,7
Oddworld: Munch's Oddysee,GBA,2003,Platform,THQ,0.04,0.02,0.0,0.0,0.06,4,E,44,15,2.5
Broken Sword: The Shadow of the Templars,GBA,2002,Adventure,BAM! Entertainment,0.04,0.02,0.0,0.0,0.06,10,T,80,17,7.8
Resident Evil - Code: Veronica X,GC,2003,Action,Capcom,0.05,0.01,0.0,0.0,0.06,32,M,62,16,8.5
Trapt,PS2,2005,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06,14,M,60,36,7.9
Lord of Magna: Maiden Heaven,3DS,2014,Role-Playing,Marvelous Entertainment,0.0,0.0,0.06,0.0,0.06,36,T,68,16,7.8
Worms 3D,XB,2003,Strategy,Sega,0.04,0.01,0.0,0.0,0.06,10,T,69,20,8.4
PoPoLoCrois,PSP,2005,Role-Playing,Ignition Entertainment,0.05,0.0,0.0,0.0,0.06,17,E,66,41,7.4
Dragon Rage,PS2,2001,Shooter,3DO,0.03,0.02,0.0,0.01,0.06,9,T,50,9,6.4
Theresia...,DS,2008,Adventure,Arc System Works,0.05,0.0,0.0,0.0,0.06,8,M,61,6,8
Sacred 2: Fallen Angel,PC,2008,Role-Playing,Ascaron Entertainment GmbH,0.0,0.05,0.0,0.01,0.06,203,M,71,41,6.9
Adventure Time: The Secret of the Nameless Kingdom,X360,2014,Action,Little Orbit,0.0,0.05,0.0,0.0,0.06,4,E10+,58,5,7.5
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,2005,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06,5,E,58,10,7
Jumper: Griffin's Story,X360,2008,Action,Eidos Interactive,0.05,0.0,0.0,0.0,0.06,30,T,29,16,3.3
Tron 2.0: Killer App,XB,2004,Action,Disney Interactive Studios,0.04,0.01,0.0,0.0,0.06,4,T,69,36,4.3
The Fast and the Furious,PS2,2006,Racing,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,24,T,59,22,6.6
Vampire Rain: Altered Species,PS3,2008,Action,Ignition Entertainment,0.05,0.0,0.0,0.0,0.06,36,M,30,15,3.5
The History Channel: Battle for the Pacific,X360,2007,Shooter,Activision,0.05,0.0,0.0,0.0,0.06,21,T,35,11,6.1
Racing Gears Advance,GBA,2004,Racing,Zoo Digital Publishing,0.04,0.02,0.0,0.0,0.06,9,E,83,17,8.9
Inversion,X360,2012,Shooter,Namco Bandai Games,0.03,0.02,0.0,0.01,0.06,72,M,53,51,6.5
Need for Speed: Shift,PC,2009,Racing,Electronic Arts,0.0,0.05,0.0,0.01,0.06,387,E,83,22,5.8
Mercury Meltdown,PSP,2006,Action,Atari,0.05,0.0,0.0,0.01,0.06,8,E,78,36,7.8
Exist Archive: The Other Side of the Sky,PSV,2015,Role-Playing,Aksys Games,0.01,0.0,0.05,0.0,0.06,12,T,71,8,8.3
Zoo Tycoon 2,PC,2004,Strategy,Microsoft Game Studios,0.0,0.05,0.0,0.01,0.06,43,E,72,34,8.1
Brave: A Warrior's Tale,X360,2009,Action,SouthPeak Games,0.05,0.01,0.0,0.0,0.06,4,E10+,42,17,5
Fatal Frame,XB,2002,Action,Tecmo Koei,0.04,0.01,0.0,0.0,0.06,16,T,77,17,8.6
Urban Chaos: Riot Response,PS2,2006,Shooter,Eidos Interactive,0.03,0.02,0.0,0.01,0.06,24,M,73,35,7.8
Tom Clancy's Ghost Recon: Advanced Warfighter,PS2,2006,Shooter,Ubisoft,0.03,0.02,0.0,0.01,0.06,41,T,44,8,4.6
Ivy the Kiwi?,Wii,2010,Puzzle,Rising Star Games,0.04,0.02,0.0,0.0,0.06,12,E,74,30,7.2
Resident Evil 2,GC,2003,Action,Capcom,0.04,0.01,0.0,0.0,0.06,31,M,59,15,8.5
Catwoman,XB,2004,Action,Electronic Arts,0.04,0.01,0.0,0.0,0.06,5,T,45,33,4.6
Top Gun: Hard Lock,X360,2012,Action,505 Games,0.03,0.02,0.0,0.0,0.06,16,T,54,8,3.5
Warriors Orochi 2,X360,2008,Action,Tecmo Koei,0.04,0.0,0.01,0.0,0.06,15,T,44,28,8.1
Mana Khemia: Alchemists of Al-Revis,PS2,2007,Role-Playing,Nippon Ichi Software,0.03,0.02,0.0,0.01,0.06,41,E10+,69,20,7.5
Street Fighter V,PC,2016,Fighting,Capcom,0.0,0.05,0.0,0.0,0.06,431,T,74,33,2.9
Zone of the Enders: The Fist of Mars,GBA,2001,Role-Playing,Konami Digital Entertainment,0.04,0.02,0.0,0.0,0.06,9,E,71,12,9
MX vs. ATV Supercross Encore,PS4,2015,Sports,Nordic Games,0.0,0.05,0.0,0.01,0.06,9,E,42,8,4.1
Gun Showdown,PSP,2006,Action,Activision,0.05,0.0,0.0,0.01,0.06,9,M,73,41,7.6
Tiger Woods PGA Tour 08,DS,2007,Sports,Electronic Arts,0.05,0.0,0.0,0.0,0.06,8,E,81,10,7.6
Constantine,XB,2005,Action,SCi,0.04,0.01,0.0,0.0,0.06,17,M,60,31,7.1
Tom Clancy's Splinter Cell: Double Agent,GC,2006,Action,Ubisoft,0.04,0.01,0.0,0.0,0.06,7,M,64,8,7.1
Samurai Shodown Anthology,Wii,2008,Fighting,Ignition Entertainment,0.05,0.0,0.0,0.0,0.06,5,T,74,6,8.2
S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,2007,Shooter,THQ,0.01,0.04,0.0,0.01,0.06,1088,M,82,44,8.4
Nanostray,DS,2005,Shooter,Majesco Entertainment,0.05,0.0,0.0,0.0,0.06,19,E,71,43,7.7
Samurai Jack: The Shadow of Aku,PS2,2004,Action,Sega,0.03,0.02,0.0,0.01,0.06,10,T,59,21,8.4
Tropico 5,X360,2014,Simulation,Kalypso Media,0.03,0.02,0.0,0.0,0.06,9,T,71,4,7.2
Rugby World Cup 2015,PS4,2015,Sports,Ubisoft,0.0,0.05,0.0,0.01,0.06,39,E,25,6,1.9
Lost Kingdoms II,GC,2003,Role-Playing,Activision,0.04,0.01,0.0,0.0,0.06,14,T,68,25,9.1
Aggressive Inline,GC,2002,Sports,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.06,5,T,88,16,7.8
Viewtiful Joe: Red Hot Rumble,GC,2005,Action,Capcom,0.04,0.01,0.0,0.0,0.06,8,T,62,27,6.9
Blade Dancer: Lineage of Light,PSP,2006,Role-Playing,Atari,0.05,0.0,0.0,0.0,0.06,16,E10+,60,33,6.9
X-Men: Destiny,DS,2011,Action,Activision,0.05,0.01,0.0,0.0,0.06,7,E10+,33,6,5.6
The Sims 2: University,PC,2005,Simulation,Electronic Arts,0.01,0.04,0.0,0.01,0.06,49,T,81,31,7.8
Generation of Chaos,PSP,2005,Role-Playing,Midas Interactive Entertainment,0.05,0.0,0.0,0.0,0.06,18,T,60,29,7.7
Pump It Up: Exceed,PS2,2005,Misc,Mastiff,0.03,0.02,0.0,0.01,0.06,11,T,73,28,8.4
Tokyo Twilight Ghost Hunters,PS3,2014,Role-Playing,Aksys Games,0.03,0.0,0.02,0.01,0.06,17,T,64,11,6.4
MotorStorm RC,PSV,2012,Racing,Sony Computer Entertainment,0.0,0.04,0.0,0.01,0.06,123,E,78,39,6.8
Harry Potter and the Sorcerer's Stone,PC,2001,Action,Electronic Arts,0.01,0.04,0.0,0.01,0.06,76,E,65,11,7.8
Scurge: Hive,DS,2006,Action,SouthPeak Games,0.05,0.0,0.0,0.0,0.06,5,E10+,70,29,8.6
Remember Me,PC,2013,Action,Capcom,0.0,0.05,0.0,0.0,0.06,1007,M,65,26,7.4
NBA Live 07,XB,2006,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.06,13,E,69,14,6.8
Ride to Hell,X360,2013,Racing,Deep Silver,0.04,0.01,0.0,0.01,0.06,433,M,19,14,1.3
The Saboteur,PC,2009,Action,Electronic Arts,0.0,0.05,0.0,0.01,0.06,236,M,76,20,8
Hail to the Chimp,X360,2008,Misc,Gamecock,0.05,0.0,0.0,0.0,0.06,7,T,52,23,6.1
Tom Clancy's Rainbow Six 3,GC,2004,Shooter,Ubisoft,0.04,0.01,0.0,0.0,0.06,5,M,68,25,8.2
Rocket League,PC,2016,Sports,505 Games,0.01,0.04,0.0,0.0,0.06,580,E,86,20,8.2
V-Rally 3,PS2,2002,Racing,Atari,0.03,0.02,0.0,0.01,0.06,14,E,82,10,7.4
Mirror's Edge,PC,2009,Platform,Electronic Arts,0.0,0.05,0.0,0.01,0.06,1026,T,81,44,8.1
Titan Quest,PC,2006,Role-Playing,THQ,0.01,0.04,0.0,0.01,0.06,387,T,77,51,8.1
Amazing Island,GC,2004,Strategy,Sega,0.04,0.01,0.0,0.0,0.06,7,E,59,22,6.6
Izuna 2: The Unemployed Ninja Returns,DS,2007,Role-Playing,Success,0.05,0.0,0.0,0.0,0.06,13,T,65,18,7.9
Gothic 3,PC,2006,Role-Playing,JoWood Productions,0.0,0.05,0.0,0.01,0.06,519,T,63,39,7.3
7 Days to Die,XOne,2016,Action,Telltale Games,0.03,0.02,0.0,0.0,0.05,74,M,35,17,5.2
Alvin and the Chipmunks,Wii,2007,Misc,Eidos Interactive,0.05,0.0,0.0,0.0,0.05,20,E,30,4,3.6
Final Fight: Streetwise,PS2,2006,Action,Capcom,0.03,0.02,0.0,0.01,0.05,11,M,43,36,6.2
Speed Kings,XB,2003,Racing,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05,4,E,60,16,8.8
Rebelstar: Tactical Command,GBA,2005,Strategy,Atari,0.04,0.01,0.0,0.0,0.05,10,E10+,78,29,9.1
F1 2010,PC,2010,Racing,Codemasters,0.0,0.05,0.0,0.01,0.05,99,E,84,15,6.6
Gladiator: Sword of Vengeance,XB,2003,Action,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05,7,M,65,25,7.1
Bombastic,PS2,2002,Puzzle,Capcom,0.03,0.02,0.0,0.01,0.05,6,E,72,24,7.2
Coraline,Wii,2009,Action,D3Publisher,0.05,0.0,0.0,0.0,0.05,8,E10+,42,7,5.5
Wing Commander: Prophecy,GBA,2003,Simulation,"Destination Software, Inc",0.04,0.01,0.0,0.0,0.05,7,T,70,8,8.3
Marc Ecko's Getting Up: Contents Under Pressure,PS2,2006,Action,Atari,0.03,0.02,0.0,0.01,0.05,31,M,69,39,7.2
Sega Soccer Slam,XB,2002,Sports,Sega,0.04,0.01,0.0,0.0,0.05,10,E,80,15,8.5
Enemy Front,PS3,2014,Shooter,City Interactive,0.01,0.04,0.0,0.01,0.05,75,M,43,12,6
Front Mission Evolved,PC,2010,Shooter,Square Enix,0.05,0.0,0.0,0.0,0.05,48,T,63,13,5.1
Dynasty Warriors 5,XB,2005,Action,Tecmo Koei,0.04,0.01,0.0,0.0,0.05,4,T,66,22,8
Murdered: Soul Suspect,PC,2014,Action,Square Enix,0.0,0.05,0.0,0.0,0.05,379,M,59,22,7.4
Rez,PS2,2001,Shooter,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.05,28,E,78,34,8.3
Neverland Card Battles,PSP,2008,Role-Playing,Idea Factory,0.04,0.0,0.0,0.01,0.05,12,T,57,14,7.8
Lufia: The Ruins of Lore,GBA,2002,Role-Playing,Taito,0.04,0.01,0.0,0.0,0.05,8,E,76,12,8.3
UEFA Euro 2004: Portugal,XB,2004,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,9,E,74,21,8.1
Airline Tycoon 2,PC,2011,Simulation,Kalypso Media,0.0,0.04,0.0,0.01,0.05,30,E,57,4,5.5
Medabots: Infinity,GC,2003,Role-Playing,Ubisoft,0.04,0.01,0.0,0.0,0.05,7,E,51,6,8
IL-2 Sturmovik: Cliffs of Dover,PC,2011,Simulation,Ubisoft,0.0,0.04,0.0,0.01,0.05,114,T,60,13,7.1
NFL Blitz Pro,XB,2003,Sports,Midway Games,0.04,0.01,0.0,0.0,0.05,8,E,71,14,6.6
Black Sigil: Blade of the Exiled,DS,2009,Role-Playing,Graffiti,0.05,0.0,0.0,0.0,0.05,20,E,58,24,7.5
Death Jr. II: Root of Evil,PSP,2006,Platform,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.05,9,T,68,34,7.3
Wakeboarding Unleashed Featuring Shaun Murray,XB,2003,Sports,Activision,0.04,0.01,0.0,0.0,0.05,9,E,80,23,8.8
Mighty No. 9,PS4,2016,Platform,Deep Silver,0.04,0.0,0.0,0.01,0.05,282,E10+,52,64,3.5
Samurai Champloo: Sidetracked,PS2,2006,Action,Namco Bandai Games,0.03,0.02,0.0,0.01,0.05,6,T,66,26,7.2
Medal of Honor: Airborne,PC,2007,Shooter,Electronic Arts,0.0,0.04,0.0,0.01,0.05,204,T,78,38,7.3
Men of War: Assault Squad,PC,2011,Strategy,1C Company,0.01,0.03,0.0,0.01,0.05,93,T,77,21,8.2
Rhapsody: A Musical Adventure,DS,2008,Role-Playing,Nippon Ichi Software,0.05,0.0,0.0,0.0,0.05,12,E,67,24,6.8
Dead Island Definitive Collection,XOne,2016,Action,Deep Silver,0.02,0.03,0.0,0.0,0.05,18,M,67,10,4.9
PAC-MAN and the Ghostly Adventures,WiiU,2013,Platform,Namco Bandai Games,0.03,0.01,0.0,0.0,0.05,16,E10+,58,9,6.5
Virtua Striker 2002,GC,2002,Sports,Sega,0.01,0.0,0.03,0.0,0.05,5,E,58,20,6
UEFA Champions League 2006-2007,X360,2007,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,10,E,72,27,8.2
F1 2015,PC,2015,Racing,Codemasters,0.0,0.05,0.0,0.0,0.05,63,E,61,13,3.6
Aliens in the Attic,DS,2009,Action,Playlogic Game Factory,0.05,0.0,0.0,0.0,0.05,5,E10+,58,7,6
Hunted: The Demon's Forge,PC,2011,Action,Bethesda Softworks,0.03,0.01,0.0,0.0,0.05,127,M,61,21,6.6
Otogi 2: Immortal Warriors,XB,2003,Action,Sega,0.04,0.01,0.0,0.0,0.05,12,T,79,43,8.3
Legend of Kay,PS2,2005,Action,JoWood Productions,0.03,0.02,0.0,0.01,0.05,18,E10+,72,30,7.3
Lucha Libre AAA: Heroes del Ring,X360,2010,Fighting,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.05,12,T,49,11,6.3
Piglet's Big Game,GC,2003,Platform,Gotham Games,0.04,0.01,0.0,0.0,0.05,5,E,70,4,8
Tom Clancy's HAWX 2,PC,2010,Action,Ubisoft,0.0,0.04,0.0,0.01,0.05,47,T,66,12,3.8
Fallout: Brotherhood of Steel,XB,2004,Role-Playing,Avalon Interactive,0.04,0.01,0.0,0.0,0.05,23,M,66,33,5.5
IndyCar Series,XB,2003,Racing,Codemasters,0.04,0.01,0.0,0.0,0.05,5,E,71,8,7.8
Killing Floor 2 ,PS4,2016,Shooter,Tripwire Interactive,0.03,0.01,0.0,0.01,0.05,57,M,76,39,8
Ferrari F355 Challenge,PS2,2002,Racing,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.05,5,E,70,14,4.4
Mortal Kombat X,PC,2015,Fighting,Warner Bros. Interactive Entertainment,0.01,0.04,0.0,0.0,0.05,475,M,76,10,5.1
Cities in Motion,PC,2011,Simulation,Paradox Interactive,0.0,0.04,0.0,0.01,0.05,105,E,70,20,7.7
Shifters,PS2,2002,Adventure,3DO,0.03,0.02,0.0,0.01,0.05,8,T,37,12,5.9
Bladestorm: Nightmare,XOne,2015,Action,Tecmo Koei,0.03,0.02,0.0,0.0,0.05,8,T,48,6,7.1
TNA iMPACT: Cross the Line,PSP,2010,Fighting,SouthPeak Games,0.05,0.0,0.0,0.0,0.05,4,T,50,6,6.5
Sacred 3,X360,2014,Role-Playing,Deep Silver,0.03,0.02,0.0,0.0,0.05,42,M,51,11,4.1
Venetica,PC,2009,Role-Playing,DTP Entertainment,0.0,0.04,0.0,0.01,0.05,51,T,61,17,6.8
Operation Flashpoint: Dragon Rising,PC,2009,Shooter,Codemasters,0.02,0.03,0.0,0.01,0.05,539,M,76,29,4.9
Wasteland 2,XOne,2015,Role-Playing,Deep Silver,0.04,0.01,0.0,0.01,0.05,56,M,77,13,7.1
MorphX,X360,2010,Shooter,505 Games,0.05,0.0,0.0,0.0,0.05,15,M,33,4,6.6
Sigma Star Saga,GBA,2005,Role-Playing,Atari,0.04,0.01,0.0,0.0,0.05,6,E10+,68,34,8.2
FIFA Soccer 2004,GBA,2003,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,9,E,82,4,7.9
Disney's Party,GC,2002,Misc,Electronic Arts,0.04,0.01,0.0,0.0,0.05,5,E,39,6,7.8
The Bureau: XCOM Declassified,PC,2013,Shooter,Take-Two Interactive,0.0,0.05,0.0,0.0,0.05,621,M,66,45,6.5
Nanostray 2,DS,2008,Shooter,Codemasters,0.03,0.01,0.0,0.0,0.05,8,E,75,23,7.8
Dokapon Journey,DS,2008,Role-Playing,Sting,0.05,0.0,0.0,0.0,0.05,8,E10+,60,16,7
Metal Slug Anthology,PSP,2007,Shooter,Ignition Entertainment,0.02,0.0,0.02,0.01,0.05,25,T,78,26,7.4
Back to the Future: The Game,Wii,2011,Adventure,Telltale Games,0.05,0.0,0.0,0.0,0.05,9,T,66,7,4.1
Phantom Crash,XB,2002,Simulation,Phantagram,0.03,0.01,0.01,0.0,0.05,14,T,74,23,8.3
Yanya Caballista: City Skater,PS2,2001,Sports,Tecmo Koei,0.02,0.02,0.0,0.01,0.05,7,E,58,13,6.3
The Typing of the Dead,DC,2000,Shooter,Sega,0.0,0.0,0.05,0.0,0.05,12,M,83,12,7.8
Jenga World Tour,Wii,2007,Misc,Atari,0.05,0.0,0.0,0.0,0.05,11,E,26,14,2.8
Tenchu: Dark Secret,DS,2006,Action,From Software,0.03,0.0,0.01,0.0,0.05,7,T,37,10,5.1
Shrek Super Party,GC,2003,Misc,TDK Mediactive,0.04,0.01,0.0,0.0,0.05,7,E,40,6,7.3
Second Sight,GC,2004,Adventure,Codemasters,0.04,0.01,0.0,0.0,0.05,13,T,77,34,8.5
Rave Master,GC,2002,Fighting,Konami Digital Entertainment,0.0,0.0,0.05,0.0,0.05,4,T,60,15,6.3
Bejeweled Twist,PC,2008,Puzzle,PopCap Games,0.01,0.04,0.0,0.01,0.05,11,E,78,12,7.3
Steins;Gate 0,PS4,2015,Adventure,PQube,0.0,0.0,0.05,0.0,0.05,29,M,81,17,8.3
Ivy the Kiwi?,DS,2010,Puzzle,Rising Star Games,0.04,0.0,0.0,0.0,0.05,4,E,69,20,6.3
Hail to the Chimp,PS3,2008,Misc,Gamecock,0.05,0.0,0.0,0.0,0.05,4,T,51,19,4.5
Alias,XB,2004,Action,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05,4,T,64,37,6
OutRun 2006: Coast 2 Coast,PS2,2006,Racing,Sega,0.02,0.01,0.01,0.0,0.05,17,E,81,42,8.8
Arx Fatalis,XB,2003,Role-Playing,Mindscape,0.04,0.01,0.0,0.0,0.05,6,M,71,31,8.2
Zumba Fitness Core,X360,2012,Misc,505 Games,0.0,0.05,0.0,0.0,0.05,6,E10+,77,6,6.7
Guilty Gear Dust Strikers,DS,2006,Fighting,Majesco Entertainment,0.05,0.0,0.0,0.0,0.05,9,T,60,25,5.8
Dark Summit,GC,2002,Sports,THQ,0.04,0.01,0.0,0.0,0.05,4,T,68,16,4.5
Star Wars: Republic Commando,PC,2005,Shooter,LucasArts,0.0,0.04,0.0,0.01,0.05,279,T,78,34,8.7
The Lost Vikings,GBA,2003,Puzzle,Activision,0.04,0.01,0.0,0.0,0.05,15,E,75,16,9.1
Plants vs. Zombies,PC,2009,Strategy,PopCap Games,0.0,0.04,0.0,0.01,0.05,891,E10+,87,41,8.9
Secret Files: Tunguska,DS,2008,Adventure,Deep Silver,0.04,0.01,0.0,0.0,0.05,5,T,71,6,7.6
Stretch Panic,PS2,2001,Platform,Midas Interactive Entertainment,0.02,0.02,0.0,0.01,0.05,4,T,65,14,7.8
PQ2: Practical Intelligence Quotient,PSP,2006,Puzzle,D3Publisher,0.04,0.0,0.0,0.0,0.05,6,E,74,19,7.8
Metroid Prime: Federation Force,3DS,2016,Action,Nintendo,0.02,0.01,0.01,0.0,0.05,219,T,64,56,5.1
DiRT 2,PC,2009,Racing,Codemasters,0.0,0.04,0.0,0.01,0.05,352,T,89,22,8.2
Payday 2,PC,2013,Shooter,505 Games,0.04,0.0,0.0,0.01,0.05,3558,M,79,51,3.4
Woody Woodpecker: Escape from Buzz Buzzard Park,PS2,2001,Platform,DreamCatcher Interactive,0.02,0.02,0.0,0.01,0.05,5,E,64,5,7.4
Furu Furu Park,Wii,2007,Misc,Taito,0.05,0.0,0.0,0.0,0.05,5,E10+,43,16,4.8
Hatsune Miku: Project Diva X,PS4,2016,Misc,Sega,0.02,0.0,0.02,0.0,0.05,41,T,78,22,7.4
Whirl Tour,GC,2002,Sports,Vivendi Games,0.04,0.01,0.0,0.0,0.05,4,E,61,10,9
Grand Ages: Medieval,PC,2015,Strategy,Kalypso Media,0.0,0.05,0.0,0.0,0.05,52,T,63,11,5.4
Saints Row: Gat out of Hell,PS4,2015,Action,Deep Silver,0.0,0.04,0.0,0.01,0.05,98,M,64,45,5.7
Stunt GP,PS2,2001,Racing,Titus,0.02,0.02,0.0,0.01,0.05,9,E,49,8,8.1
Plants vs. Zombies: Garden Warfare 2,PC,2016,Shooter,Electronic Arts,0.0,0.04,0.0,0.0,0.05,44,E10+,82,6,7.5
Singularity,PC,2010,Shooter,Mastertronic,0.0,0.04,0.0,0.01,0.05,326,M,76,36,7.7
NASCAR Heat Evolution,PS4,2016,Racing,Dusenberry Martin Racing,0.04,0.0,0.0,0.01,0.05,18,E,66,8,3.8
Ms Saga: A New Dawn,PS2,2005,Role-Playing,Namco Bandai Games,0.02,0.02,0.0,0.01,0.05,15,E10+,65,27,8.6
Child of Light,PS4,2014,Role-Playing,Ubisoft,0.0,0.01,0.04,0.0,0.05,451,E10+,82,46,8
GrimGrimoire,PS2,2007,Strategy,Tecmo Koei,0.01,0.01,0.03,0.0,0.05,17,E10+,79,39,7.9
Deadliest Catch: Alaskan Storm,X360,2008,Sports,Navarre Corp,0.04,0.0,0.0,0.0,0.05,15,T,56,14,5.9
Crime Life: Gang Wars,XB,2005,Action,Konami Digital Entertainment,0.04,0.01,0.0,0.0,0.05,9,M,30,19,3.4
Rugby 2005,XB,2005,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,11,E,75,20,7.7
"Warhammer 40,000: Dawn of War",PC,2004,Strategy,THQ,0.01,0.03,0.0,0.01,0.05,295,M,86,51,8.8
Rock 'N Roll Racing,GBA,2003,Racing,Activision,0.03,0.01,0.0,0.0,0.05,5,E,80,12,9.4
Silhouette Mirage,PS,1998,Platform,ESP,0.03,0.02,0.0,0.0,0.05,4,E,69,8,7.5
Dynasty Warriors Vol. 2,PSP,2006,Action,Tecmo Koei,0.04,0.0,0.0,0.0,0.05,8,T,57,28,8.1
Freelancer,PC,2003,Simulation,Microsoft Game Studios,0.02,0.02,0.0,0.01,0.05,185,T,85,39,9
LEGO Indiana Jones 2: The Adventure Continues,PC,2009,Action,Activision,0.02,0.03,0.0,0.01,0.05,19,E10+,66,13,8
Rugby 06,PS2,2006,Sports,Electronic Arts,0.02,0.02,0.0,0.01,0.05,27,E,70,6,7.8
Fatal Frame II: Crimson Butterfly Director's Cut,XB,2004,Action,Microsoft Game Studios,0.04,0.01,0.0,0.0,0.05,16,M,84,37,8.3
2002 FIFA World Cup,GC,2002,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05,6,E,78,9,7.7
The Lord of the Rings: The Battle for Middle-Earth II,X360,2006,Strategy,Electronic Arts,0.0,0.04,0.0,0.0,0.05,83,T,79,50,7.5
Need for Speed Carbon,PC,2006,Racing,Electronic Arts,0.0,0.04,0.0,0.01,0.05,249,E10+,78,17,7.2
Colin McRae Rally 2005,XB,2004,Racing,Codemasters,0.04,0.01,0.0,0.0,0.05,6,E,83,35,7.5
Saiyuki: Journey West,PS,1999,Strategy,Tecmo Koei,0.03,0.02,0.0,0.0,0.05,9,E,73,9,7.1
Empire Earth,PC,2001,Strategy,Vivendi Games,0.0,0.04,0.0,0.01,0.05,126,T,81,23,8.2
DuckTales: Remastered,PS3,2013,Action,Capcom,0.01,0.03,0.0,0.01,0.05,135,E,75,31,7.4
Worms Reloaded,PC,2010,Strategy,Team17 Software,0.0,0.04,0.0,0.01,0.05,185,E10+,79,28,6.8
StarCraft,PC,1998,Strategy,Activision,0.0,0.04,0.0,0.01,0.05,813,T,88,15,9.1
