Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Android Ver
TOOLS,3.6,216,0.8109999999999999,10000.0,Free,0.0,Everyone,Tools,2014-11-09,1.0 and up
TOOLS,3.4,16,4.0,5000.0,Free,0.0,Everyone,Tools,2018-08-07,5.0 and up
TOOLS,3.9,627,4.1,10000.0,Free,0.0,Everyone,Tools,2017-02-21,4.0 and up
SPORTS,4.6,549,2.8,50000.0,Free,0.0,Everyone,Sports,2018-03-03,4.0 and up
COMMUNICATION,4.3,3429,20.39528931451613,100000.0,Free,0.0,Everyone,Communication,2018-03-08,4.2 and up
PRODUCTIVITY,4.7,1730,16.0,100000.0,Free,0.0,Everyone,Productivity,2018-02-01,4.1 and up
BUSINESS,5.0,1,4.3,5.0,Free,0.0,Everyone,Business,2018-07-31,4.4 and up
LIFESTYLE,3.9,73,3.8,10000.0,Free,0.0,Everyone,Lifestyle,2016-12-21,2.3 and up
TOOLS,3.9,47,0.27,1000.0,Paid,14.99,Everyone,Tools,2014-06-03,1.6 and up
COMMUNICATION,4.2,30350,3.7,1000000.0,Free,0.0,Everyone,Communication,2018-01-16,4.1 and up
FAMILY,4.3,55408,20.39528931451613,1000000.0,Free,0.0,Everyone,Education,2018-01-08,Varies with device
BOOKS_AND_REFERENCE,3.5,10,3.0,5000.0,Free,0.0,Everyone,Books & Reference,2017-11-10,4.0.3 and up
SOCIAL,4.193338315362444,7,2.3,1000.0,Free,0.0,Teen,Social,2018-07-21,4.0 and up
TOOLS,4.1,633,3.8,100000.0,Free,0.0,Everyone,Tools,2016-10-21,2.3 and up
TOOLS,4.2,1611,2.7,100000.0,Free,0.0,Everyone,Tools,2018-08-06,4.4 and up
TOOLS,4.4,20,2.2,500.0,Paid,1.99,Everyone,Tools,2014-12-29,3.0 and up
LIFESTYLE,4.5,13,28.0,1000.0,Free,0.0,Everyone,Lifestyle,2017-05-09,2.3.3 and up
BOOKS_AND_REFERENCE,3.8,48,1.5,10000.0,Free,0.0,Everyone,Books & Reference,2018-03-27,3.0 and up
BUSINESS,3.4,45,5.5,10000.0,Free,0.0,Everyone,Business,2017-06-18,2.3 and up
BUSINESS,4.193338315362444,0,4.0,10.0,Free,0.0,Everyone,Business,2016-11-20,4.1 and up
BUSINESS,3.9,184,0.048,50000.0,Free,0.0,Everyone,Business,2014-08-12,2.3 and up
FAMILY,4.5,3776,7.7,100000.0,Free,0.0,Everyone,Education,2017-07-24,4.0 and up
PRODUCTIVITY,4.193338315362444,3,26.0,100.0,Free,0.0,Everyone,Productivity,2018-07-09,5.0 and up
LIFESTYLE,4.193338315362444,0,8.6,50.0,Free,0.0,Everyone,Lifestyle,2016-11-11,4.1 and up
SPORTS,3.0,9,4.3,1000.0,Free,0.0,Everyone,Sports,2018-07-26,4.4 and up
VIDEO_PLAYERS,4.193338315362444,2,17.0,100.0,Free,0.0,Everyone,Video Players & Editors,2018-06-13,4.1 and up
TOOLS,4.1,14,3.8,1000.0,Free,0.0,Everyone,Tools,2017-12-18,2.3.3 and up
PRODUCTIVITY,4.6,12,15.0,1000.0,Free,0.0,Everyone,Productivity,2017-02-24,4.0.3 and up
FAMILY,4.193338315362444,1,3.4,50.0,Free,0.0,Everyone,Entertainment,2018-04-07,4.0.3 and up
PRODUCTIVITY,3.9,162,5.0,10000.0,Free,0.0,Everyone,Productivity,2018-05-14,4.0 and up
TOOLS,4.7,62,2.3,1000.0,Free,0.0,Everyone,Tools,2017-11-13,4.1 and up
TOOLS,4.5,2,1.6,100.0,Free,0.0,Everyone,Tools,2015-02-12,4.0 and up
BOOKS_AND_REFERENCE,3.4,82,2.7,10000.0,Free,0.0,Everyone,Books & Reference,2018-03-27,3.0 and up
FAMILY,5.0,6,8.1,100.0,Free,0.0,Teen,Education,2018-06-26,4.1 and up
TOOLS,5.0,5,3.8,500.0,Free,0.0,Everyone,Tools,2018-03-30,2.3.3 and up
SPORTS,5.0,1,6.3,10.0,Free,0.0,Everyone,Sports,2015-05-26,2.3.3 and up
LIFESTYLE,4.0,576,7.4,50000.0,Free,0.0,Everyone,Lifestyle,2018-06-07,4.0 and up
TOOLS,4.193338315362444,0,12.0,50.0,Free,0.0,Everyone,Tools,2018-07-09,4.0 and up
LIFESTYLE,4.193338315362444,2,7.9,100.0,Free,0.0,Everyone,Lifestyle,2018-06-27,4.4 and up
BUSINESS,4.0,1,5.4,100.0,Free,0.0,Everyone,Business,2017-03-15,4.0 and up
PRODUCTIVITY,4.193338315362444,0,4.0,10.0,Free,0.0,Everyone,Productivity,2018-07-24,4.1 and up
FINANCE,4.9,8,3.1,500.0,Free,0.0,Everyone,Finance,2018-02-09,4.0.3 and up
FAMILY,5.0,3,5.5,500.0,Free,0.0,Everyone,Entertainment,2018-07-13,4.4 and up
BOOKS_AND_REFERENCE,4.193338315362444,0,8.4,100.0,Free,0.0,Everyone,Books & Reference,2016-12-22,4.1 and up
TOOLS,4.6,7,3.9,1000.0,Free,0.0,Everyone,Tools,2018-02-23,2.3.3 and up
SPORTS,4.193338315362444,76,0.329,10000.0,Free,0.0,Everyone,Sports,2016-02-12,2.1 and up
SOCIAL,4.8,5,3.0,100.0,Free,0.0,Teen,Social,2018-07-20,4.0 and up
TOOLS,4.1,7,4.2,1000.0,Free,0.0,Everyone,Tools,2018-01-23,2.3.3 and up
BUSINESS,4.1,13,3.8,100.0,Free,0.0,Everyone,Business,2018-04-23,4.0.3 and up
TOOLS,4.193338315362444,1,5.3,10.0,Free,0.0,Everyone,Tools,2018-02-14,4.0 and up
HOUSE_AND_HOME,4.193338315362444,0,6.0,1.0,Free,0.0,Everyone,House & Home,2018-04-25,4.0.3 and up
FAMILY,4.7,23,4.3,1000.0,Free,0.0,Everyone,Education,2017-08-28,4.4 and up
PRODUCTIVITY,4.193338315362444,0,30.0,1.0,Free,0.0,Everyone,Productivity,2018-07-31,4.0.3 and up
GAME,5.0,5,4.6,10.0,Free,0.0,Everyone,Racing,2018-08-01,4.0.3 and up
PRODUCTIVITY,4.4,7,17.0,100.0,Free,0.0,Everyone,Productivity,2016-10-21,4.1 and up
FAMILY,3.3,4114,14.0,100000.0,Free,0.0,Everyone,Education,2018-07-10,4.2 and up
FAMILY,4.0,403,39.0,50000.0,Free,0.0,Teen,Education,2018-07-30,4.1 and up
FAMILY,3.5,208,13.0,10000.0,Free,0.0,Everyone,Education,2018-06-29,4.4 and up
FAMILY,2.8,89,35.0,10000.0,Free,0.0,Everyone,Education,2018-07-23,4.4 and up
FAMILY,4.193338315362444,19,6.9,5000.0,Free,0.0,Everyone,Education,2017-08-16,4.1 and up
FAMILY,3.6,496,14.0,100000.0,Free,0.0,Everyone,Education,2018-05-04,4.4 and up
FAMILY,3.2,190,23.0,50000.0,Free,0.0,Everyone,Education,2018-07-23,5.0 and up
FAMILY,3.6,2210,15.0,100000.0,Free,0.0,Everyone,Education,2018-07-24,5.0 and up
FAMILY,3.7,150,11.0,5000.0,Free,0.0,Everyone,Education,2018-06-11,4.4 and up
FAMILY,3.3,279,14.0,10000.0,Free,0.0,Everyone,Education,2017-12-25,4.4 and up
FAMILY,3.1,1242,14.0,50000.0,Free,0.0,Everyone,Education,2018-04-24,4.4 and up
FAMILY,4.1,435,17.0,50000.0,Free,0.0,Everyone,Education,2018-06-21,4.1 and up
FAMILY,3.1,16,17.0,1000.0,Free,0.0,Everyone,Education,2018-04-19,4.1 and up
FAMILY,3.5,268,9.8,10000.0,Free,0.0,Everyone,Education,2016-01-25,4.0 and up
FAMILY,3.6,17,15.0,1000.0,Free,0.0,Teen,Education,2015-09-15,4.0 and up
EVENTS,5.0,7,4.4,100.0,Free,0.0,Teen,Events,2017-10-05,Varies with device
TRAVEL_AND_LOCAL,2.3,23,43.0,1000.0,Free,0.0,Everyone,Travel & Local,2018-06-18,4.4 and up
TRAVEL_AND_LOCAL,4.193338315362444,0,19.0,100.0,Free,0.0,Everyone,Travel & Local,2018-05-20,4.4 and up
VIDEO_PLAYERS,3.1,36,20.39528931451613,5000.0,Free,0.0,Everyone,Video Players & Editors,2017-03-20,Varies with device
FINANCE,2.9,26,36.0,1000.0,Free,0.0,Everyone,Finance,2018-02-21,4.0 and up
FAMILY,3.0,2,9.4,500.0,Free,0.0,Everyone,Education;Education,2017-10-12,4.3 and up
FINANCE,2.9,204,29.0,10000.0,Free,0.0,Everyone,Finance,2018-05-09,5.0 and up
FAMILY,3.9,13,10.0,500.0,Free,0.0,Everyone,Education,2016-06-24,4.3 and up
BUSINESS,5.0,2,23.0,50.0,Free,0.0,Everyone,Business,2018-07-24,4.4 and up
FAMILY,4.193338315362444,5,10.0,100.0,Free,0.0,Everyone,Education,2018-07-10,5.0 and up
FAMILY,3.4,79,33.0,5000.0,Free,0.0,Everyone,Education,2015-05-27,3.0 and up
BUSINESS,5.0,8,20.0,100.0,Free,0.0,Everyone,Business,2017-01-23,4.4 and up
PHOTOGRAPHY,4.193338315362444,2,33.0,100.0,Paid,9.99,Everyone,Photography,2017-02-27,2.2 and up
HEALTH_AND_FITNESS,4.8,17,14.0,500.0,Free,0.0,Everyone,Health & Fitness,2018-03-12,4.4 and up
FAMILY,4.193338315362444,2,2.3,1000.0,Free,0.0,Everyone,Education,2018-05-22,4.1 and up
FAMILY,4.2,5,54.0,50.0,Free,0.0,Teen,Role Playing,2018-07-31,4.1 and up
COMMUNICATION,4.193338315362444,3,2.5,100.0,Free,0.0,Teen,Communication,2018-08-07,4.0.3 and up
BUSINESS,4.193338315362444,15,4.3,500.0,Free,0.0,Everyone,Business,2016-09-21,4.0 and up
PRODUCTIVITY,4.193338315362444,0,11.0,100.0,Free,0.0,Everyone,Productivity,2018-05-08,4.2 and up
HEALTH_AND_FITNESS,5.0,4,15.0,50.0,Free,0.0,Everyone,Health & Fitness,2018-03-23,4.1 and up
FAMILY,4.193338315362444,0,1.6,1.0,Free,0.0,Everyone,Entertainment,2018-02-09,4.0.3 and up
FINANCE,4.3,634,2.0,50000.0,Free,0.0,Everyone,Finance,2013-10-04,2.1 and up
FAMILY,4.6,5969,31.0,10000.0,Paid,12.99,Everyone,Simulation,2018-06-29,4.1 and up
PRODUCTIVITY,4.7,19,20.39528931451613,1000.0,Free,0.0,Everyone,Productivity,2017-09-20,Varies with device
TOOLS,4.193338315362444,0,3.6,5.0,Free,0.0,Everyone,Tools,2018-06-07,4.3 and up
FINANCE,4.4,58,3.7,10000.0,Free,0.0,Everyone,Finance,2018-05-06,4.0.3 and up
NEWS_AND_MAGAZINES,4.8,311,14.0,5000.0,Free,0.0,Everyone 10+,News & Magazines,2018-07-15,4.2 and up
FAMILY,4.193338315362444,11,6.6,1000.0,Free,0.0,Everyone,Education,2018-07-31,4.0 and up
GAME,4.193338315362444,4,5.1,100.0,Free,0.0,Everyone,Arcade,2017-07-13,2.2 - 7.1.1
PARENTING,4.1,27,4.6,1000.0,Free,0.0,Everyone,Parenting,2017-10-12,4.1 and up
SPORTS,4.193338315362444,3,5.3,100.0,Free,0.0,Everyone,Sports,2017-07-13,4.0.3 and up
FAMILY,4.6,22165,6.8,1000000.0,Free,0.0,Everyone,Education,2018-06-28,4.0 and up
PRODUCTIVITY,4.6,8,7.5,100.0,Free,0.0,Everyone,Productivity,2018-07-27,4.1 and up
GAME,4.0,505,23.0,10000.0,Free,0.0,Everyone,Board,2014-12-06,2.3 and up
BUSINESS,2.9,322,1.5,50000.0,Free,0.0,Everyone,Business,2017-03-28,2.2 and up
BUSINESS,4.1,25,2.4,1000.0,Free,0.0,Everyone,Business,2017-11-27,2.3.3 and up
BUSINESS,4.193338315362444,1,25.0,50.0,Free,0.0,Teen,Business,2018-05-30,4.1 and up
BUSINESS,4.193338315362444,4,30.0,1000.0,Free,0.0,Everyone,Business,2018-07-03,4.1 and up
BUSINESS,4.193338315362444,3,20.39528931451613,1000.0,Free,0.0,Everyone,Business,2016-12-19,Varies with device
FAMILY,4.193338315362444,1,13.0,100.0,Free,0.0,Everyone,Entertainment,2017-12-20,4.0 and up
FINANCE,4.2,883,6.5,100000.0,Free,0.0,Everyone,Finance,2018-05-05,4.0 and up
PRODUCTIVITY,4.193338315362444,3,4.4,100.0,Free,0.0,Everyone,Productivity,2016-07-01,4.0.3 and up
GAME,4.3,56,23.0,1000.0,Paid,0.99,Everyone,Board,2014-12-06,2.3 and up
TRAVEL_AND_LOCAL,4.4,105,5.0,10000.0,Free,0.0,Everyone,Travel & Local,2018-05-02,2.3 and up
BUSINESS,2.4,29,16.0,500.0,Free,0.0,Everyone,Business,2018-07-05,4.1 and up
TOOLS,4.2,40,7.4,1000.0,Free,0.0,Everyone,Tools,2017-05-12,3.2 and up
EVENTS,4.193338315362444,0,1.1,10.0,Free,0.0,Everyone,Events,2017-10-15,4.0 and up
SOCIAL,4.193338315362444,0,1.1,50.0,Free,0.0,Everyone,Social,2016-04-27,4.1 and up
FINANCE,4.193338315362444,1,38.0,100.0,Free,0.0,Everyone,Finance,2018-04-23,4.1 and up
TOOLS,3.1,17,0.523,1000.0,Free,0.0,Everyone,Tools,2014-10-10,2.2 and up
TOOLS,4.193338315362444,0,0.118,10.0,Free,0.0,Everyone,Tools,2018-07-24,4.0 and up
FAMILY,3.0,2,18.0,50.0,Paid,2.99,Everyone,Education;Education,2017-06-12,2.2 and up
BOOKS_AND_REFERENCE,4.7,6547,16.0,100000.0,Free,0.0,Everyone,Books & Reference,2017-12-08,4.0.3 and up
FINANCE,3.4,42497,61.0,1000000.0,Free,0.0,Teen,Finance,2018-07-02,4.3 and up
TRAVEL_AND_LOCAL,4.193338315362444,0,56.0,0.0,Paid,3.99,Everyone,Travel & Local,2017-01-22,4.1 and up
BOOKS_AND_REFERENCE,4.7,24278,3.1,1000000.0,Free,0.0,Everyone,Books & Reference,2017-12-27,2.2 and up
BOOKS_AND_REFERENCE,4.7,3776,12.0,100000.0,Free,0.0,Everyone,Books & Reference,2018-02-07,4.1 and up
COMMUNICATION,4.2,91,6.0,10000.0,Free,0.0,Everyone,Communication,2017-02-26,2.2 and up
LIFESTYLE,5.0,3,4.0,100.0,Free,0.0,Everyone,Lifestyle,2018-07-29,4.0.3 and up
FAMILY,4.5,256,30.0,10000.0,Free,0.0,Everyone,Simulation,2018-07-13,4.0 and up
BOOKS_AND_REFERENCE,3.3,7993,51.0,1000000.0,Free,0.0,Everyone,Books & Reference,2017-11-03,4.0 and up
FAMILY,4.4,1309728,20.39528931451613,50000000.0,Free,0.0,Everyone,Casual,2018-07-11,Varies with device
FAMILY,4.193338315362444,20,31.0,1000.0,Free,0.0,Everyone,Educational,2018-04-19,4.0 and up
GAME,4.2,3946,42.0,100000.0,Free,0.0,Teen,Racing,2017-03-30,2.3 and up
GAME,4.2,17453,99.0,1000000.0,Free,0.0,Mature 17+,Racing,2018-06-01,2.3 and up
BOOKS_AND_REFERENCE,4.7,14773,6.4,500000.0,Free,0.0,Everyone,Books & Reference,2017-10-09,3.0 and up
FAMILY,4.3,2282,22.0,500000.0,Free,0.0,Everyone,Simulation,2018-02-20,4.0 and up
SOCIAL,4.8,8369,63.0,50000.0,Free,0.0,Teen,Social,2018-07-13,4.0.3 and up
LIFESTYLE,4.2,1506,11.0,100000.0,Free,0.0,Everyone,Lifestyle,2018-08-07,4.4 and up
GAME,4.0,30008,99.0,1000000.0,Free,0.0,Mature 17+,Racing,2017-03-30,2.3 and up
FAMILY,4.2,11002,21.0,1000000.0,Free,0.0,Everyone,Education;Action & Adventure,2017-05-11,4.0.3 and up
FAMILY,4.1,47576,14.0,1000000.0,Free,0.0,Everyone 10+,Simulation,2017-03-01,4.0 and up
FAMILY,4.6,2533,46.0,100000.0,Free,0.0,Everyone,Simulation,2018-02-27,4.0 and up
PRODUCTIVITY,4.6,1880,18.0,50000.0,Paid,1.49,Everyone,Productivity,2018-07-01,4.3 and up
FAMILY,3.8,7379,61.0,1000000.0,Free,0.0,Everyone,Entertainment,2017-03-28,4.4 and up
FAMILY,4.4,115,31.0,10000.0,Free,0.0,Everyone,Simulation,2018-07-13,4.0 and up
FAMILY,4.0,20977,26.0,1000000.0,Free,0.0,Everyone,Simulation,2018-06-18,4.0 and up
FAMILY,3.9,1619,7.0,100000.0,Free,0.0,Everyone,Entertainment,2017-10-07,4.0 and up
TOOLS,3.5,78,3.3,10000.0,Free,0.0,Everyone,Tools,2013-10-11,2.2 and up
PERSONALIZATION,5.0,4,3.9,100.0,Free,0.0,Everyone,Personalization,2018-04-24,4.1 and up
LIFESTYLE,4.6,10,8.7,1000.0,Free,0.0,Everyone,Lifestyle,2018-07-18,4.1 and up
FAMILY,4.193338315362444,13,62.0,100.0,Free,0.0,Everyone,Puzzle,2018-04-06,4.1 and up
MEDICAL,3.6,18,3.5,1000.0,Free,0.0,Everyone,Medical,2018-05-12,4.0.3 and up
GAME,4.2,601,6.4,100000.0,Free,0.0,Everyone,Trivia,2015-04-03,2.3 and up
FINANCE,4.193338315362444,0,20.39528931451613,50.0,Free,0.0,Everyone,Finance,2017-10-12,4.2 and up
BUSINESS,4.193338315362444,1,0.921,100.0,Free,0.0,Everyone,Business,2016-03-11,3.0 and up
GAME,3.8,13388,7.1,500000.0,Free,0.0,Everyone,Arcade,2015-08-24,2.2 and up
FAMILY,4.193338315362444,1,0.8740000000000001,100.0,Free,0.0,Everyone,Education,2015-05-27,4.0 and up
TOOLS,3.4,43,2.3,5000.0,Free,0.0,Everyone,Tools,2017-10-10,4.1 and up
SPORTS,3.8,35746,55.0,5000000.0,Free,0.0,Everyone,Sports,2017-12-15,4.0.3 and up
FAMILY,4.2,128,41.0,10000.0,Free,0.0,Everyone 10+,Strategy,2018-06-12,4.2 and up
FAMILY,4.2,137167,52.0,1000000.0,Free,0.0,Everyone,Strategy,2017-01-17,4.0.3 and up
FAMILY,3.7,7203,32.0,1000000.0,Free,0.0,Everyone,Simulation,2016-01-11,4.0 and up
FAMILY,4.0,267636,13.0,10000000.0,Free,0.0,Teen,Role Playing,2014-03-03,2.1 and up
GAME,4.4,1294,44.0,50000.0,Free,0.0,Mature 17+,Action,2018-03-08,4.1 and up
BUSINESS,4.5,234,3.4,10000.0,Free,0.0,Everyone,Business,2018-04-16,4.0 and up
GAME,3.7,16073,94.0,500000.0,Free,0.0,Mature 17+,Action,2017-11-14,4.0 and up
FAMILY,4.2,64815,23.0,5000000.0,Free,0.0,Teen,Strategy,2018-06-01,2.3 and up
FAMILY,3.9,5075,48.0,500000.0,Free,0.0,Everyone,Simulation,2017-04-04,3.0 and up
PHOTOGRAPHY,4.0,125616,20.39528931451613,10000000.0,Free,0.0,Everyone,Photography,2017-03-10,2.3.3 and up
GAME,3.7,63986,26.0,1000000.0,Free,0.0,Teen,Action,2017-10-10,2.3 and up
FAMILY,4.2,3593,19.0,500000.0,Free,0.0,Everyone,Board;Brain Games,2018-03-07,4.1 and up
GAME,4.0,32522,44.0,1000000.0,Free,0.0,Everyone,Racing,2016-01-25,2.0 and up
FAMILY,3.9,1036,33.0,100000.0,Free,0.0,Everyone,Casual,2018-07-06,2.3 and up
FAMILY,4.1,27130,35.0,5000000.0,Free,0.0,Everyone,Simulation,2017-12-08,2.3 and up
GAME,4.3,157264,65.0,10000000.0,Free,0.0,Everyone,Arcade,2016-12-30,4.0.3 and up
FAMILY,4.5,157322,9.2,5000000.0,Free,0.0,Teen,Entertainment,2018-01-05,4.1 and up
GAME,4.5,76627,23.0,5000000.0,Free,0.0,Everyone,Word,2018-07-03,4.2 and up
GAME,3.3,5290,48.0,500000.0,Free,0.0,Everyone,Racing,2014-12-18,2.3 and up
GAME,4.4,1094,37.0,500000.0,Free,0.0,Teen,Action,2018-07-09,4.1 and up
GAME,4.2,326689,20.0,10000000.0,Free,0.0,Teen,Action,2018-05-30,4.2 and up
BUSINESS,4.2,6969,4.8,100000.0,Free,0.0,Everyone,Business,2018-06-29,4.4 and up
FAMILY,4.1,138050,5.7,10000000.0,Free,0.0,Everyone,Entertainment;Music & Video,2018-04-19,4.0.3 and up
FAMILY,4.1,2248,29.0,100000.0,Free,0.0,Teen,Educational,2017-04-28,4.0 and up
GAME,4.4,661,42.0,100000.0,Free,0.0,Everyone,Action,2018-04-20,3.0 and up
FAMILY,4.1,105766,48.0,10000000.0,Free,0.0,Teen,Puzzle,2018-05-24,4.4 and up
FAMILY,3.9,80313,3.7,10000000.0,Free,0.0,Everyone,Casual,2017-11-22,2.3 and up
FAMILY,3.9,70,61.0,10000.0,Free,0.0,Teen,Educational,2018-05-30,4.0 and up
FAMILY,4.4,11442,66.0,1000000.0,Free,0.0,Everyone,Educational;Creativity,2016-06-30,2.3 and up
FINANCE,3.8,4231,82.0,100000.0,Free,0.0,Everyone,Finance,2018-07-19,4.2 and up
FAMILY,3.0,42515,1.6,5000000.0,Free,0.0,Everyone,Casual,2018-05-23,2.3.3 and up
TOOLS,3.4,59,1.8,10000.0,Free,0.0,Everyone,Tools,2017-10-19,4.0 and up
NEWS_AND_MAGAZINES,4.3,20620,20.39528931451613,1000000.0,Free,0.0,Everyone,News & Magazines,2018-07-17,Varies with device
HEALTH_AND_FITNESS,4.193338315362444,2,85.0,50.0,Paid,9.99,Everyone,Health & Fitness,2017-12-01,4.0 and up
FAMILY,4.193338315362444,2,0.981,100.0,Free,0.0,Everyone,Education,2017-08-17,4.0.3 and up
BUSINESS,5.0,4,12.0,100.0,Free,0.0,Everyone,Business,2017-11-06,4.4 and up
COMMUNICATION,4.193338315362444,2,4.5,10.0,Free,0.0,Teen,Communication,2018-07-16,4.4 and up
FAMILY,4.1,211,14.0,10000.0,Free,0.0,Everyone,Casual,2016-11-21,2.3 and up
FAMILY,4.193338315362444,0,15.0,100.0,Free,0.0,Everyone,Education,2018-04-26,4.1 and up
FINANCE,2.4,9,3.8,1000.0,Free,0.0,Everyone,Finance,2018-01-21,4.0 and up
TOOLS,3.9,146,0.784,10000.0,Free,0.0,Everyone,Tools,2017-04-10,2.2 and up
BUSINESS,4.193338315362444,0,20.39528931451613,5.0,Free,0.0,Everyone,Business,2018-08-02,Varies with device
PRODUCTIVITY,4.193338315362444,0,7.7,10.0,Free,0.0,Everyone,Productivity,2018-07-19,4.1 and up
FAMILY,4.193338315362444,0,13.0,10.0,Free,0.0,Everyone,Education,2017-11-23,4.1 and up
TOOLS,4.0,8,1.5,100.0,Free,0.0,Everyone,Tools,2016-05-23,1.6 and up
TOOLS,4.193338315362444,0,13.0,50.0,Free,0.0,Everyone,Tools,2017-11-06,4.1 and up
GAME,3.0,49,7.1,5000.0,Free,0.0,Everyone,Trivia,2017-10-31,2.3.3 and up
FAMILY,4.193338315362444,20,3.2,10000.0,Free,0.0,Everyone,Education,2017-12-12,4.0 and up
SPORTS,4.4,4600,21.0,500000.0,Free,0.0,Everyone,Sports,2018-01-14,4.1 and up
GAME,3.4,9051,23.0,1000000.0,Free,0.0,Everyone,Arcade,2017-02-04,2.3 and up
FAMILY,2.9,72,27.0,5000.0,Free,0.0,Mature 17+,Simulation,2018-06-09,2.3 and up
TOOLS,5.0,2,19.0,10.0,Free,0.0,Everyone,Tools,2015-10-12,2.3 and up
FAMILY,4.5,14692,45.0,1000000.0,Free,0.0,Everyone,Puzzle,2018-07-19,4.1 and up
FAMILY,3.7,40678,15.0,1000000.0,Free,0.0,Everyone,Casual,2017-05-22,4.0 and up
FAMILY,3.0,59096,20.39528931451613,5000000.0,Free,0.0,Everyone,Casual,2017-09-14,4.0.3 and up
FAMILY,4.193338315362444,0,13.0,10.0,Free,0.0,Everyone,Education,2017-11-23,4.1 and up
GAME,4.0,127810,33.0,10000000.0,Free,0.0,Mature 17+,Action,2018-08-01,4.4 and up
FAMILY,3.2,85,2.1,10000.0,Free,0.0,Everyone,Puzzle,2016-04-22,2.1 and up
FAMILY,3.6,209,16.0,50000.0,Free,0.0,Everyone,Casual,2016-10-19,2.3 and up
FAMILY,3.2,111,3.3,5000.0,Free,0.0,Everyone,Casual,2016-03-18,2.3 and up
SPORTS,3.7,27179,20.0,1000000.0,Free,0.0,Everyone,Sports,2018-07-30,4.1 and up
FAMILY,4.7,15,5.2,1000.0,Free,0.0,Everyone,Education,2016-09-09,4.0 and up
FAMILY,4.4,351607,8.7,5000000.0,Free,0.0,Everyone 10+,Casual,2016-06-29,2.3.3 and up
FAMILY,3.9,81543,20.39528931451613,10000000.0,Free,0.0,Everyone,Casual;Pretend Play,2018-07-19,Varies with device
FAMILY,4.3,31970,77.0,1000000.0,Free,0.0,Everyone,Puzzle,2017-06-07,Varies with device
NEWS_AND_MAGAZINES,4.9,34,3.8,1000.0,Free,0.0,Everyone,News & Magazines,2017-01-15,2.3 and up
FAMILY,2.6,366,6.0,50000.0,Free,0.0,Everyone,Entertainment,2018-01-05,4.0 and up
NEWS_AND_MAGAZINES,5.0,10,5.0,100.0,Free,0.0,Everyone,News & Magazines,2018-07-14,4.0.3 and up
FAMILY,4.1,13731,55.0,1000000.0,Free,0.0,Everyone,Entertainment;Action & Adventure,2018-06-22,4.0 and up
NEWS_AND_MAGAZINES,4.0,4,5.3,100.0,Free,0.0,Everyone,News & Magazines,2018-07-25,4.0 and up
GAME,4.1,104583,37.0,1000000.0,Free,0.0,Everyone,Arcade,2016-08-18,2.3 and up
NEWS_AND_MAGAZINES,4.193338315362444,10,2.3,500.0,Free,0.0,Everyone,News & Magazines,2015-10-27,4.0.3 and up
SPORTS,3.3,3,12.0,1000.0,Free,0.0,Everyone,Sports,2018-02-23,4.1 and up
FAMILY,4.2,58553,50.0,1000000.0,Free,0.0,Everyone,Simulation,2016-12-25,2.3.3 and up
NEWS_AND_MAGAZINES,4.0,33,0.28,1000.0,Free,0.0,Everyone,News & Magazines,2014-09-30,4.0 and up
FAMILY,4.3,6669,31.0,1000000.0,Free,0.0,Everyone,Simulation,2018-03-01,2.3 and up
FAMILY,4.193338315362444,1,19.0,1.0,Free,0.0,Everyone,Puzzle,2018-07-19,4.1 and up
FAMILY,4.4,764967,69.0,10000000.0,Free,0.0,Everyone,Puzzle,2018-07-05,4.1 and up
COMMUNICATION,5.0,1,25.0,10.0,Free,0.0,Teen,Communication,2017-10-18,4.0 and up
GAME,4.3,5339,38.0,1000000.0,Free,0.0,Teen,Action,2017-12-05,2.3 and up
GAME,4.4,6735,26.0,1000000.0,Free,0.0,Mature 17+,Action,2017-05-10,2.3 and up
TOOLS,4.193338315362444,10,13.0,50.0,Free,0.0,Everyone,Tools,2018-07-30,4.1 and up
LIFESTYLE,4.193338315362444,9,6.8,100.0,Free,0.0,Teen,Lifestyle,2016-11-22,4.0 and up
BUSINESS,4.193338315362444,2,4.1,5.0,Free,0.0,Everyone,Business,2018-08-02,4.1 and up
GAME,3.9,23104,48.0,1000000.0,Free,0.0,Everyone,Racing,2015-08-05,2.3.3 and up
PHOTOGRAPHY,4.3,13258,20.39528931451613,1000000.0,Free,0.0,Everyone,Photography,2018-06-20,5.0 and up
FAMILY,4.0,48731,68.0,5000000.0,Free,0.0,Everyone,Simulation,2018-04-19,4.1 and up
GAME,3.8,8482,45.0,1000000.0,Free,0.0,Everyone,Racing,2015-08-10,2.3.3 and up
TOOLS,4.5,3356,20.39528931451613,10000.0,Paid,2.95,Everyone,Tools,2018-02-17,Varies with device
SHOPPING,4.193338315362444,1,9.3,100.0,Free,0.0,Everyone,Shopping,2017-11-16,4.0.3 and up
GAME,3.8,555,44.0,100000.0,Free,0.0,Teen,Action,2018-03-02,4.0 and up
GAME,4.4,13714,41.0,1000000.0,Free,0.0,Everyone 10+,Action,2017-04-15,4.0.3 and up
GAME,4.3,240,65.0,50000.0,Free,0.0,Teen,Action,2017-10-03,4.0 and up
FAMILY,4.7,143,4.4,1000.0,Paid,1.99,Everyone,Music;Music & Video,2018-06-17,2.2 and up
